1962, 253 253 251 249 184 204 228 246 248 241 230 215 205 188 171 145 254 253 251 249 176 190 212 233 246 241 229 214 199 179 163 139 253 252 250 249 169 179 199 219 239 238 224 210 191 160 143 121 252 251 250 248 164 169 186 190 191 103 117 181 168 136 122 107 249 250 250 249 247 243 153 143 117 119 117 110 121 113 110 106 248 251 251 251 249 245 185 118 125 126 122 114 100 112 109 108 249 252 253 253 251 245 107 102 104 104 101 115 97 112 107 104 253 254 254 254 253 246 109 120 115 114 113 109 99 110 107 103 254 254 254 253 249 239 199 150 144 141 132 109 92 104 109 108 254 254 253 251 247 231 197 172 165 162 155 134 183 130 112 101 254 254 253 250 245 228 196 181 178 175 171 152 203 144 120 102 254 254 188 187 180 155 203 182 179 176 173 159 195 140 115 99 254 193 190 184 167 232 212 187 180 177 173 157 154 114 96 94 251 195 178 162 148 232 218 196 184 175 168 139 165 162 152 148 175 167 150 138 236 230 218 203 187 160 144 158 126 134 138 148 249 187 234 235 123 130 131 204 178 128 135 207 134 147 168 189;
1963, 254 254 254 252 219 198 168 224 225 229 233 237 237 240 243 247 254 254 254 253 231 214 182 150 125 235 238 241 241 242 244 247 254 254 254 253 240 227 196 161 120 114 244 244 244 237 230 226 254 254 253 253 246 237 206 158 106 184 179 242 225 208 201 199 254 254 254 253 253 250 198 136 136 135 134 133 197 173 170 169 254 254 254 254 253 251 250 111 100 99 101 99 177 142 146 147 254 254 254 254 254 252 181 128 131 132 126 213 164 109 119 128 254 254 254 254 254 253 189 118 116 114 104 216 161 111 113 119 254 254 254 252 249 246 247 251 254 254 250 226 168 118 205 206 254 244 232 222 214 222 240 247 253 254 254 241 202 231 238 242 244 225 209 194 177 186 223 246 252 254 254 250 208 246 250 251 229 207 252 249 244 229 210 245 251 254 253 249 204 244 248 249 216 254 252 249 243 148 183 232 251 253 251 235 165 201 219 221 202 253 249 244 240 137 161 205 237 249 237 188 128 115 113 116 223 239 242 240 147 127 147 176 202 214 181 107 244 240 126 119 198 219 123 149 233 228 218 149 160 151 112 111 249 145 144 135;
1964, 254 245 221 195 242 235 228 152 133 145 168 200 230 237 234 232 254 235 212 190 247 241 237 233 232 124 150 182 211 232 227 222 252 230 208 187 251 246 242 240 238 243 124 161 195 219 208 198 244 223 202 182 253 250 246 246 246 250 251 128 177 198 187 179 231 202 177 159 152 151 249 251 253 254 248 233 146 178 172 168 194 167 149 141 141 139 110 251 253 254 244 221 138 172 166 159 146 134 131 131 131 128 251 251 254 254 240 96 132 171 165 162 179 159 139 126 125 122 252 253 254 254 244 109 146 183 178 177 206 183 161 138 125 124 118 111 111 111 115 132 178 207 118 128 234 205 181 159 135 131 128 126 125 126 129 150 113 131 148 161 247 221 194 173 146 142 134 132 133 134 137 154 129 156 169 173 238 223 201 180 156 166 139 132 133 134 137 149 130 156 168 173 230 214 191 170 156 149 141 133 134 135 136 141 125 146 160 164 226 207 175 157 152 146 140 134 137 139 136 127 110 121 130 131 226 202 164 152 129 142 137 133 138 144 136 120 143 131 224 219 237 216 166 118 142 137 134 129 128 130 121 107 122 254 254 254;
1965, 253 253 251 249 184 204 228 246 248 241 230 215 205 188 171 145 254 253 251 249 176 190 212 233 246 241 229 214 199 179 163 139 253 252 250 249 169 179 199 219 239 238 224 210 191 160 143 121 252 251 250 248 164 169 186 190 191 103 117 181 168 136 122 107 249 250 250 249 247 243 153 143 117 119 117 110 121 113 110 106 248 251 251 251 249 245 185 118 125 126 122 114 100 112 109 108 249 252 253 253 251 245 107 102 104 104 101 115 97 112 107 104 253 254 254 254 253 246 109 120 115 114 113 109 99 110 107 103 254 254 254 253 249 239 199 150 144 141 132 109 92 104 109 108 254 254 253 251 247 231 197 172 165 162 155 134 183 130 112 101 254 254 253 250 245 228 196 181 178 175 171 152 203 144 120 102 254 254 188 187 180 155 203 182 179 176 173 159 195 140 115 99 254 254 190 184 167 232 212 187 180 177 173 157 154 114 96 94 251 195 178 162 148 232 218 196 184 175 168 139 165 162 152 148 175 167 150 138 236 230 218 203 187 160 144 158 126 134 138 148 249 187 234 235 123 130 131 204 178 128 135 207 134 147 168 189;
1966, 254 254 254 252 219 198 168 224 225 229 233 237 237 240 243 247 254 254 254 253 231 214 182 150 125 235 238 241 241 242 244 247 254 254 254 253 240 227 196 161 120 114 244 244 244 237 230 226 254 254 253 253 246 237 206 158 106 184 179 242 225 208 201 199 254 254 254 253 253 250 198 136 136 135 134 133 197 173 170 169 254 254 254 254 253 251 250 111 100 99 101 99 177 142 146 147 254 254 254 254 254 252 181 128 131 132 126 213 164 109 119 128 254 254 254 254 254 253 189 118 116 114 104 216 161 111 113 119 254 254 254 252 249 246 247 251 254 254 250 226 168 118 205 206 254 244 232 222 214 222 240 247 253 254 254 241 202 231 238 242 245 226 210 195 177 186 223 246 252 254 254 250 208 246 250 251 230 209 252 249 244 229 210 245 251 254 253 249 204 244 248 249 217 194 252 249 243 148 183 232 251 253 251 235 165 201 219 221 202 253 249 244 240 137 161 205 237 249 237 188 128 115 113 116 223 239 242 240 147 127 147 176 202 214 181 107 244 240 126 119 198 219 123 149 233 228 218 149 160 151 112 111 249 145 144 135;
1967, 254 245 221 195 242 235 228 152 133 145 168 200 230 237 234 232 254 235 212 190 247 241 237 233 232 124 150 182 211 232 227 222 252 230 208 187 251 246 242 240 238 243 124 161 195 219 208 198 244 223 202 182 253 250 246 246 246 250 251 128 177 198 187 179 231 202 177 159 152 151 249 251 253 254 248 233 146 178 172 168 194 167 149 141 141 139 110 251 253 254 244 221 138 172 166 159 146 134 131 131 131 128 251 251 254 254 240 96 132 171 165 162 180 160 140 126 125 122 252 253 254 254 244 109 146 183 178 177 208 185 162 138 125 124 118 111 111 111 115 132 178 207 118 128 235 207 183 160 135 131 128 126 125 126 129 150 113 131 148 161 248 223 196 174 146 142 134 132 133 134 137 154 129 156 169 173 238 224 202 181 156 166 139 132 133 134 137 149 130 156 168 173 231 215 192 171 156 149 141 133 134 135 136 141 125 146 160 164 227 207 175 157 152 146 140 134 137 139 136 127 110 121 130 131 226 202 164 152 129 142 137 133 138 144 136 120 143 131 224 219 237 216 166 118 142 137 134 129 128 130 121 107 122 254 254 254;
1968, 253 253 251 249 184 204 228 246 248 241 230 215 205 188 171 145 254 253 251 249 176 190 212 233 246 241 229 214 199 179 163 139 253 252 250 249 169 179 199 219 239 238 224 210 191 160 143 121 252 251 250 248 164 169 186 190 191 103 117 181 168 136 122 107 249 250 250 249 247 243 153 143 117 119 117 110 121 113 110 106 248 251 251 251 249 245 185 118 125 126 122 114 100 112 109 108 249 252 253 253 251 245 107 102 104 104 101 115 97 112 107 104 253 254 254 254 253 246 109 120 115 114 113 109 99 110 107 103 254 254 254 253 249 239 199 150 144 141 132 109 92 104 109 108 254 254 253 251 247 231 197 172 165 162 155 134 183 130 112 101 254 254 253 250 245 228 196 181 178 175 171 152 203 144 120 102 254 254 187 187 180 155 203 182 179 176 173 159 195 140 115 99 254 254 190 184 167 232 212 187 180 177 173 157 154 114 96 94 251 195 178 162 148 232 218 196 184 175 168 139 165 162 152 148 175 167 150 138 236 230 218 203 187 160 144 158 126 134 138 148 249 187 234 235 123 130 131 204 178 128 135 207 134 147 168 189;
1969, 254 254 254 252 219 198 168 224 225 229 233 237 237 240 243 247 254 254 254 253 231 214 182 150 125 235 238 241 241 242 244 247 254 254 254 253 240 227 196 161 120 114 244 244 244 237 230 226 254 254 253 253 246 237 206 158 106 184 179 242 225 208 201 199 254 254 254 253 253 250 198 136 136 135 134 133 197 173 170 169 254 254 254 254 253 251 250 111 100 99 101 99 177 142 146 147 254 254 254 254 254 252 181 128 131 132 126 213 164 109 119 128 254 254 254 254 254 253 189 118 116 114 104 216 161 111 113 119 254 254 254 252 249 246 247 251 254 254 250 226 168 118 205 206 254 244 233 223 214 222 240 247 253 254 254 241 202 231 238 242 245 227 211 196 177 186 223 246 252 254 254 250 208 246 250 251 231 210 252 249 244 229 210 245 251 254 253 249 204 244 248 249 218 195 252 249 243 148 183 232 251 253 251 235 165 201 219 221 203 253 249 244 240 137 161 205 237 249 237 188 128 115 113 116 223 239 242 240 147 127 147 176 202 214 181 107 244 240 126 119 198 219 123 149 233 228 218 149 160 151 112 111 249 145 144 135;
1970, 254 245 221 195 242 235 228 152 133 145 168 200 230 237 234 232 254 235 212 190 247 241 237 233 232 124 150 182 211 232 227 222 252 230 208 187 251 246 242 240 238 243 124 161 195 219 208 198 244 223 202 182 253 250 246 246 246 250 251 128 177 198 187 179 231 202 177 159 152 151 249 251 253 254 248 233 146 178 172 168 194 167 149 141 141 139 110 251 253 254 244 221 138 172 166 159 146 134 131 131 131 128 251 251 254 254 240 96 132 171 165 162 181 161 140 126 125 122 252 253 254 254 244 109 146 183 178 177 209 186 164 139 125 124 118 111 111 111 115 132 178 207 118 128 235 209 184 161 135 131 128 126 125 126 129 150 113 131 148 161 248 224 197 175 146 142 134 132 133 134 137 154 129 156 169 173 239 225 203 182 156 166 139 132 133 134 137 149 130 156 168 173 231 216 193 171 156 149 141 133 134 135 136 141 125 146 160 164 227 208 176 157 152 146 140 134 137 139 136 127 110 121 130 131 226 202 164 152 129 142 137 133 138 144 136 120 143 131 224 219 237 216 166 118 142 137 134 129 128 130 121 107 122 254 254 254;
1971, 253 253 251 249 184 204 228 246 248 241 230 215 205 188 171 145 254 253 251 249 176 190 212 233 246 241 229 214 199 179 163 139 253 252 250 249 169 179 199 219 239 238 224 210 191 160 143 121 252 251 250 248 164 169 186 190 191 103 117 181 168 136 122 107 249 250 250 249 247 243 153 143 117 119 117 110 121 113 110 106 248 251 251 251 249 245 185 118 125 126 122 114 100 112 109 108 249 252 253 253 251 245 107 102 104 104 101 115 97 112 107 104 253 254 254 254 253 246 109 120 115 114 113 109 99 110 107 103 254 254 254 253 249 239 199 150 144 141 132 109 92 104 109 108 254 254 253 251 247 231 197 172 165 162 155 134 183 130 112 101 254 254 253 250 245 228 196 181 178 175 171 152 203 144 120 102 254 254 252 187 180 155 203 182 179 176 173 159 195 140 115 99 254 254 190 184 167 232 212 187 180 177 173 157 154 114 96 94 251 195 178 162 148 232 218 196 184 175 168 139 165 162 152 148 175 167 150 138 236 230 218 203 187 160 144 158 126 134 138 148 249 187 234 235 123 130 131 204 178 128 135 207 134 147 168 189;
1972, 254 254 254 252 219 198 168 224 225 229 233 237 237 240 243 247 254 254 254 253 231 214 182 150 125 235 238 241 241 242 244 247 254 254 254 253 240 227 196 161 120 114 244 244 244 237 230 226 254 254 253 253 246 237 206 158 106 184 179 242 225 208 201 199 254 254 254 253 253 250 198 136 136 135 134 133 197 173 170 169 254 254 254 254 253 251 250 111 100 99 101 99 177 142 146 147 254 254 254 254 254 252 181 128 131 132 126 213 164 109 119 128 254 254 254 254 254 253 189 118 116 114 104 216 161 111 113 119 254 254 254 252 249 246 247 251 254 254 250 226 168 118 205 206 254 245 233 223 214 222 240 247 253 254 254 241 202 231 238 242 246 228 212 196 177 186 223 246 252 254 254 250 208 246 250 251 232 212 188 249 244 229 210 245 251 254 253 249 204 244 248 249 219 197 252 249 243 148 183 232 251 253 251 235 165 201 219 221 203 253 249 244 240 137 161 205 237 249 237 188 128 115 113 116 223 239 242 240 147 127 147 176 202 214 181 107 244 240 126 119 198 219 123 149 233 228 218 149 160 151 112 111 249 145 144 135;
1973, 254 245 221 195 242 235 228 152 133 145 168 200 230 237 234 232 254 235 212 190 247 241 237 233 232 124 150 182 211 232 227 222 252 230 208 187 251 246 242 240 238 243 124 161 195 219 208 198 244 223 202 182 253 250 246 246 246 250 251 128 177 198 187 179 231 202 177 159 152 151 249 251 253 254 248 233 146 178 172 168 194 167 149 141 141 139 110 251 253 254 244 221 138 172 166 159 146 134 131 131 131 128 251 251 254 254 240 96 132 171 165 162 182 162 141 126 125 122 252 253 254 254 244 109 146 183 178 177 210 188 165 140 125 124 118 111 111 111 115 132 178 207 118 128 236 210 186 162 135 131 128 126 125 126 129 150 113 131 148 161 248 225 199 176 146 142 134 132 133 134 137 154 129 156 169 173 240 226 204 182 156 166 139 132 133 134 137 149 130 156 168 173 232 216 194 171 156 149 141 133 134 135 136 141 125 146 160 164 227 208 176 157 152 146 140 134 137 139 136 127 110 121 130 131 226 202 164 152 129 142 137 133 138 144 136 120 143 131 224 219 237 216 166 118 142 137 134 129 128 130 121 107 122 254 254 254;
1974, 253 253 251 249 184 204 228 246 248 241 230 215 205 188 171 145 254 253 251 249 176 190 212 233 246 241 229 214 199 179 163 139 253 252 250 249 169 179 199 219 239 238 224 210 191 160 143 121 252 251 250 248 164 169 186 190 191 103 117 181 168 136 122 107 249 250 250 249 247 243 153 143 117 119 117 110 121 113 110 106 248 251 251 251 249 245 185 118 125 126 122 114 100 112 109 108 249 252 253 253 251 245 107 102 104 104 101 115 97 112 107 104 253 254 254 254 253 246 109 120 115 114 113 109 99 110 107 103 254 254 254 253 249 239 199 150 144 141 132 109 92 104 109 108 254 254 253 251 247 231 197 172 165 162 155 134 183 130 112 101 254 254 253 250 245 228 196 181 178 175 171 152 203 144 120 102 254 254 252 186 180 155 203 182 179 176 173 159 195 140 115 99 254 254 190 184 167 232 212 187 180 177 173 157 154 114 96 94 251 195 178 162 148 232 218 196 184 175 168 139 165 162 152 148 175 167 150 138 236 230 218 203 187 160 144 158 126 134 138 148 249 187 234 235 123 130 131 204 178 128 135 207 134 147 168 189;
1975, 254 254 254 252 219 198 168 224 225 229 233 237 237 240 243 247 254 254 254 253 231 214 182 150 125 235 238 241 241 242 244 247 254 254 254 253 240 227 196 161 120 114 244 244 244 237 230 226 254 254 253 253 246 237 206 158 106 184 179 242 225 208 201 199 254 254 254 253 253 250 198 136 136 135 134 133 197 173 170 169 254 254 254 254 253 251 250 111 100 99 101 99 177 142 146 147 254 254 254 254 254 252 181 128 131 132 126 213 164 109 119 128 254 254 254 254 254 253 189 118 116 114 104 216 161 111 113 119 254 254 254 252 249 246 247 251 254 254 250 226 168 118 205 206 254 245 234 223 214 222 240 247 253 254 254 241 202 231 238 242 246 229 213 197 177 186 223 246 252 254 254 250 208 246 250 251 233 213 189 249 244 229 210 245 251 254 253 249 204 244 248 249 220 198 252 249 243 148 183 232 251 253 251 235 165 201 219 221 204 253 249 244 240 137 161 205 237 249 237 188 128 115 113 116 223 239 242 240 147 127 147 176 202 214 181 107 244 240 126 119 198 219 123 149 233 228 218 149 160 151 112 111 249 145 144 135;
1976, 254 245 221 195 242 235 228 152 133 145 168 200 230 237 234 232 254 235 212 190 247 241 237 233 232 124 150 182 211 232 227 222 252 230 208 187 251 246 242 240 238 243 124 161 195 219 208 198 244 223 202 182 253 250 246 246 246 250 251 128 177 198 187 179 231 202 177 159 152 151 249 251 253 254 248 233 146 178 172 168 194 167 149 141 141 139 110 251 253 254 244 221 138 172 166 159 146 134 131 131 131 128 251 251 254 254 240 96 132 171 165 162 183 162 141 126 125 122 252 253 254 254 244 109 146 183 178 177 211 189 166 140 125 124 118 111 111 111 115 132 178 207 118 128 237 211 187 163 135 131 128 126 125 126 129 150 113 131 148 161 249 226 200 177 146 142 134 132 133 134 137 154 129 156 169 173 240 227 205 183 156 166 139 132 133 134 137 149 130 156 168 173 232 217 195 172 156 149 141 133 134 135 136 141 125 146 160 164 228 209 176 157 152 146 140 134 137 139 136 127 110 121 130 131 226 202 164 152 129 142 137 133 138 144 136 120 143 131 224 219 237 216 166 118 142 137 134 129 128 130 121 107 122 254 254 254;
1977, 253 253 251 249 184 204 228 246 248 241 230 215 205 188 171 145 254 253 251 249 176 190 212 233 246 241 229 214 199 179 163 139 253 252 250 249 169 179 199 219 239 238 224 210 191 160 143 121 252 251 250 248 164 169 186 190 191 103 117 181 168 136 122 107 249 250 250 249 247 243 153 143 117 119 117 110 121 113 110 106 248 251 251 251 249 245 185 118 125 126 122 114 100 112 109 108 249 252 253 253 251 245 107 102 104 104 101 115 97 112 107 104 253 254 254 254 253 246 109 120 115 114 113 109 99 110 107 103 254 254 254 253 249 239 199 150 144 141 132 109 92 104 109 108 254 254 254 252 247 231 197 172 165 162 155 134 183 130 112 101 254 254 253 251 245 228 196 181 178 175 171 152 203 144 120 102 254 254 252 186 180 155 203 182 179 176 173 159 195 140 115 99 254 254 189 184 167 232 212 187 180 177 173 157 154 114 96 94 251 195 178 162 148 232 218 196 184 175 168 139 165 162 152 148 175 167 150 138 236 230 218 203 187 160 144 158 126 134 138 148 249 187 234 235 123 130 131 204 178 128 135 207 134 147 168 189;
1978, 254 254 254 252 219 198 168 224 225 229 233 237 237 240 243 247 254 254 254 253 231 214 182 150 125 235 238 241 241 242 244 247 254 254 254 253 240 227 196 161 120 114 244 244 244 237 230 226 254 254 253 253 246 237 206 158 106 184 179 242 225 208 201 199 254 254 254 253 253 250 198 136 136 135 134 133 197 173 170 169 254 254 254 254 253 251 250 111 100 99 101 99 177 142 146 147 254 254 254 254 254 252 181 128 131 132 126 213 164 109 119 128 254 254 254 254 254 253 189 118 116 114 104 216 161 111 113 119 254 254 254 252 249 246 247 251 254 254 250 226 168 118 205 206 254 245 234 223 214 222 240 247 253 254 254 241 202 231 238 242 246 230 214 198 177 186 223 246 252 254 254 250 208 246 250 251 234 215 191 249 244 229 210 245 251 254 253 249 204 244 248 249 221 199 252 249 243 148 183 232 251 253 251 235 165 201 219 221 205 253 249 244 240 137 161 205 237 249 237 188 128 115 113 116 223 239 242 240 147 127 147 176 202 214 181 107 244 240 126 119 198 219 123 149 233 228 218 149 160 151 112 111 249 145 144 135;
1979, 254 245 221 195 242 235 228 152 133 145 168 200 230 237 234 232 254 235 212 190 247 241 237 233 232 124 150 182 211 232 227 222 252 230 208 187 251 246 242 240 238 243 124 161 195 219 208 198 244 223 202 182 253 250 246 246 246 250 251 128 177 198 187 179 231 202 177 159 152 151 249 251 253 254 248 233 146 178 172 168 194 167 149 141 141 139 110 251 253 254 244 221 138 172 166 159 146 134 131 131 131 128 251 251 254 254 240 96 132 171 165 162 184 163 142 126 125 122 252 253 254 254 244 109 146 183 178 177 212 191 167 141 125 124 118 111 111 111 115 132 178 207 118 128 238 213 189 164 135 131 128 126 125 126 129 150 113 131 148 161 249 227 202 178 146 142 134 132 133 134 137 154 129 156 169 173 241 228 207 184 156 166 139 132 133 134 137 149 130 156 168 173 233 218 195 172 156 149 141 133 134 135 136 141 125 146 160 164 228 209 177 157 152 146 140 134 137 139 136 127 110 121 130 131 226 202 164 152 129 142 137 133 138 144 136 120 143 131 224 219 237 216 166 118 142 137 134 129 128 130 121 107 122 254 254 254;
1980, 253 253 251 249 184 204 228 246 248 241 230 215 205 188 171 145 254 253 251 249 176 190 212 233 246 241 229 214 199 179 163 139 253 252 250 249 169 179 199 219 239 238 224 210 191 160 143 121 252 251 250 248 164 169 186 190 191 103 117 181 168 136 122 107 249 250 250 249 247 243 153 143 117 119 117 110 121 113 110 106 248 251 251 251 249 245 185 118 125 126 122 114 100 112 109 108 249 252 253 253 251 245 107 102 104 104 101 115 97 112 107 104 253 254 254 254 253 246 109 120 115 114 113 109 99 110 107 103 254 254 254 253 249 239 199 150 144 141 132 109 92 104 109 108 254 254 254 252 247 231 197 172 165 162 155 134 183 130 112 101 254 254 253 251 245 228 196 181 178 175 171 152 203 144 120 102 254 254 252 186 180 155 203 182 179 176 173 159 195 140 115 99 254 254 189 184 167 232 212 187 180 177 173 157 154 114 96 94 251 194 178 162 148 232 218 196 184 175 168 139 165 162 152 148 175 167 150 138 236 230 218 203 187 160 144 158 126 134 138 148 249 187 234 235 123 130 131 204 178 128 135 207 134 147 168 189;
1981, 254 254 254 252 219 198 168 224 225 229 233 237 237 240 243 247 254 254 254 253 231 214 182 150 125 235 238 241 241 242 244 247 254 254 254 253 240 227 196 161 120 114 244 244 244 237 230 226 254 254 253 253 246 237 206 158 106 184 179 242 225 208 201 199 254 254 254 253 253 250 198 136 136 135 134 133 197 173 170 169 254 254 254 254 253 251 250 111 100 99 101 99 177 142 146 147 254 254 254 254 254 252 181 128 131 132 126 213 164 109 119 128 254 254 254 254 254 253 189 118 116 114 104 216 161 111 113 119 254 254 254 252 249 246 247 251 254 254 250 226 168 118 205 206 254 246 235 224 214 222 240 247 253 254 254 241 202 231 238 242 247 231 215 198 177 186 223 246 252 254 254 250 208 246 250 251 234 216 192 250 244 229 210 245 251 254 253 249 204 244 248 249 221 200 252 249 243 148 183 232 251 253 251 235 165 201 219 221 205 253 249 244 240 137 161 205 237 249 237 188 128 115 113 116 223 239 242 240 147 127 147 176 202 214 181 107 244 240 126 119 198 219 123 149 233 228 218 149 160 151 112 111 249 145 144 135;
1982, 254 245 221 195 242 235 228 152 133 145 168 200 230 237 234 232 254 235 212 190 247 241 237 233 232 124 150 182 211 232 227 222 252 230 208 187 251 246 242 240 238 243 124 161 195 219 208 198 244 223 202 182 253 250 246 246 246 250 251 128 177 198 187 179 231 202 177 159 152 151 249 251 253 254 248 233 146 178 172 168 194 167 149 141 141 139 110 251 253 254 244 221 138 172 166 159 146 134 131 131 131 128 251 251 254 254 240 96 132 171 165 162 185 164 142 126 125 122 252 253 254 254 244 109 146 183 178 177 213 192 169 141 125 124 118 111 111 111 115 132 178 207 118 128 238 214 190 165 135 131 128 126 125 126 129 150 113 131 148 161 249 228 203 178 146 142 134 132 133 134 137 154 129 156 169 173 241 229 208 185 156 166 139 132 133 134 137 149 130 156 168 173 234 219 196 173 156 149 141 133 134 135 136 141 125 146 160 164 228 210 177 157 152 146 140 134 137 139 136 127 110 121 130 131 226 202 164 152 129 142 137 133 138 144 136 120 143 131 224 219 237 216 166 118 142 137 134 129 128 130 121 107 122 254 254 254;
1983, 253 253 251 249 184 204 228 246 248 241 230 215 205 188 171 145 254 253 251 249 176 190 212 233 246 241 229 214 199 179 163 139 253 252 250 249 169 179 199 219 239 238 224 210 191 160 143 121 252 251 250 248 164 169 186 190 191 103 117 181 168 136 122 107 249 250 250 250 247 243 153 143 117 119 117 110 121 113 110 106 248 251 252 251 250 245 185 118 125 126 122 114 100 112 109 108 250 252 253 253 252 245 107 102 104 104 101 115 97 112 107 104 253 254 254 254 253 246 109 120 115 114 113 109 99 110 107 103 254 254 254 253 249 239 200 150 144 141 132 109 92 104 109 108 254 254 254 252 247 231 197 172 165 162 155 134 183 130 112 101 254 254 253 251 245 228 196 181 178 175 171 152 203 144 120 102 254 254 252 186 180 155 203 182 179 176 173 159 195 140 115 99 254 254 189 184 167 232 212 187 180 177 173 157 154 114 96 94 251 194 178 162 148 232 218 196 184 175 168 139 165 162 152 148 175 167 150 138 236 230 218 203 187 160 144 158 126 134 138 148 249 187 234 235 123 130 131 204 178 128 135 207 134 147 168 189;
1984, 254 254 254 252 219 198 168 224 225 229 233 237 237 240 243 247 254 254 254 253 231 214 182 150 125 235 238 241 241 242 244 247 254 254 254 253 240 227 196 161 120 114 244 244 244 237 230 226 254 254 253 253 246 237 206 158 106 184 179 242 225 208 201 199 254 254 254 253 253 251 198 136 136 135 134 133 197 173 170 169 254 254 254 254 253 251 250 111 100 99 101 99 177 142 146 147 254 254 254 254 254 252 182 128 131 132 126 213 164 109 119 128 254 254 254 254 254 253 190 118 116 114 104 216 161 111 113 119 254 254 254 252 249 246 247 251 254 254 250 226 168 118 205 206 254 246 235 225 215 222 240 247 253 254 254 241 202 231 238 242 247 231 216 199 178 187 223 246 252 254 254 250 208 246 250 251 234 216 192 250 244 229 210 245 251 254 253 249 204 244 248 249 221 200 252 249 243 148 183 232 251 253 251 235 165 201 219 221 205 253 249 244 240 137 161 205 237 249 237 188 128 115 113 116 223 239 242 240 147 127 147 176 202 214 181 107 244 240 126 119 198 219 123 149 233 228 218 149 160 151 112 111 249 145 144 135;
1985, 254 245 221 195 242 235 228 152 133 145 168 200 230 237 234 232 254 235 212 190 247 241 237 233 232 124 150 182 211 232 227 222 252 230 208 187 251 246 242 240 238 243 124 161 195 219 208 198 244 223 202 182 253 250 246 246 246 250 251 128 177 198 187 179 231 201 176 159 151 150 249 251 253 254 248 233 146 178 172 168 193 167 149 140 141 139 110 251 253 254 244 221 138 172 166 159 145 134 131 131 131 128 251 251 254 254 240 96 132 171 165 162 184 163 142 126 125 122 252 253 254 254 244 109 146 183 178 177 212 190 167 141 125 124 118 111 111 111 115 132 178 207 118 128 238 213 189 164 135 131 128 126 125 126 129 150 113 131 148 161 249 228 202 178 146 142 134 132 133 134 137 154 129 156 169 173 241 229 208 185 156 166 139 132 133 134 137 149 130 156 168 173 234 219 196 173 156 149 141 133 134 135 136 141 125 146 160 164 228 210 177 157 152 146 140 134 137 139 136 127 110 121 130 131 226 202 164 152 129 142 137 133 138 144 136 120 143 131 224 219 237 216 166 118 142 137 134 129 128 130 121 107 122 254 254 254;
1986, 253 253 251 249 184 204 228 246 248 241 230 215 205 188 171 145 254 253 251 249 176 190 212 233 246 241 229 214 199 179 163 139 253 252 250 249 169 179 199 219 239 238 224 210 191 160 143 121 252 251 250 248 164 169 186 190 191 103 117 181 168 136 122 107 249 250 250 250 247 243 153 143 117 119 117 110 121 113 110 106 248 251 252 251 250 245 186 118 125 126 122 114 100 112 109 108 250 252 253 253 252 246 107 102 104 104 101 115 97 112 107 104 253 254 254 254 253 247 109 120 115 114 113 109 99 110 107 103 254 254 254 253 249 239 201 150 144 141 132 109 92 104 109 108 254 254 254 252 247 232 197 172 165 162 155 134 183 130 112 101 254 254 253 251 245 229 196 181 178 175 171 152 203 144 120 102 254 254 252 186 180 155 203 182 179 176 173 159 195 140 115 99 254 254 189 184 167 232 212 187 180 177 173 157 154 114 96 94 251 194 178 162 148 232 218 196 184 175 168 139 165 162 152 148 175 167 150 138 236 230 218 203 187 160 144 158 126 134 138 148 249 187 234 235 123 130 131 204 178 128 135 207 134 147 168 189;
1987, 254 254 254 252 219 198 168 224 225 229 233 237 237 240 243 247 254 254 254 253 231 214 182 150 125 235 238 241 241 242 244 247 254 254 254 253 240 227 196 161 120 114 244 244 244 237 230 226 254 254 253 253 246 237 206 158 106 184 179 242 225 208 201 199 254 254 254 253 253 251 198 136 136 135 134 133 197 173 170 169 254 254 254 254 253 251 250 111 100 99 101 99 177 142 146 147 254 254 254 254 254 252 182 128 131 132 126 213 164 109 119 128 254 254 254 254 254 253 191 118 116 114 104 216 161 111 113 119 254 254 254 252 249 246 247 251 254 254 250 226 168 118 205 206 254 246 235 225 216 223 240 247 253 254 254 241 202 231 238 242 247 231 216 200 179 187 223 246 252 254 254 250 208 246 250 251 234 216 192 250 244 229 210 245 251 254 253 249 204 244 248 249 221 200 252 249 243 148 183 232 251 253 251 235 165 201 219 221 205 253 249 244 240 137 161 205 237 249 237 188 128 115 113 116 223 239 242 240 147 127 147 176 202 214 181 107 244 240 126 119 198 219 123 149 233 228 218 149 160 151 112 111 249 145 144 135;
1988, 254 245 221 195 242 235 228 152 133 145 168 200 230 237 234 232 254 235 212 190 247 241 237 233 232 124 150 182 211 232 227 222 252 230 208 187 251 246 242 240 238 243 124 161 195 219 208 198 244 223 202 182 253 250 246 246 246 250 251 128 177 198 187 179 231 201 175 159 151 150 249 251 253 254 248 233 146 178 172 168 193 166 148 140 140 139 110 251 253 254 244 221 138 172 166 159 145 133 131 131 131 128 251 251 254 254 240 96 132 171 165 162 183 162 141 126 125 123 252 253 254 254 244 109 146 183 178 177 211 189 166 140 125 124 118 111 111 111 115 132 178 207 118 128 237 212 188 163 135 130 128 126 125 126 129 150 113 131 148 161 249 227 201 177 146 141 134 132 133 134 137 154 129 156 169 173 241 229 208 185 156 166 139 132 133 134 137 149 130 156 168 173 234 219 196 173 156 149 141 133 134 135 136 141 125 146 160 164 228 210 177 157 152 146 140 134 137 139 136 127 110 121 130 131 226 202 164 152 129 142 137 133 138 144 136 120 143 131 224 219 237 216 166 118 142 137 134 129 128 130 121 107 122 254 254 254;
