580, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 210 219 230 227 251 253 254 254 231 214 254 254 254 243 244 241 236 237 242 243 236 249 252 254 244 227 211 196 254 253 253 251 247 245 248 238 245 248 251 254 254 238 223 207 173 250 251 254 253 251 243 245 246 249 252 254 253 243 231 214 181 249 254 254 254 252 233 247 248 251 253 254 253 241 231 218 199 248 254 254 253 250 224 248 250 252 253 254 253 243 232 219 206 250 254 254 252 247 221 248 250 252 253 253 252 243 234 223 212 252 254 253 250 243 221 247 249 252 253 253 251 243 236 227 214 253 249 251 250 241 225 242 244 247 249 250 253 254 254 226 212 243 244 247 247 239 219 232 230 235 239 242 253 254 254 254 253 237 240 244 245 238 228 221 218 220 226 231 254 254 254 252 246 232 237 242 245 242 216 198 184 177 189 208 222 222 217 206 214 233 238 242 246 247 196 169 157 149 158 173 192 205 202 187 138 232 241 245 249 250 196 161 132 126 135 151 169 187 174 140 77 230 244 249 251 249 200 164 148 144 115 127 142 155 136 95 49;
581, 253 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 251 251 253 254 252 250 250 233 247 254 254 254 254 134 126 122 248 250 251 251 250 248 246 246 232 246 254 254 254 254 254 103 236 239 245 250 249 246 244 216 229 241 253 254 254 254 254 254 254 254 233 244 247 246 216 223 234 244 253 254 254 254 254 253 254 219 228 238 245 246 216 231 241 248 253 254 254 254 254 254 254 218 228 236 244 246 212 235 246 251 253 254 254 254 254 254 254 215 228 239 244 247 208 235 247 252 253 253 254 254 254 254 254 216 229 239 245 245 203 230 244 251 253 253 254 254 254 254 248 209 225 238 246 244 202 225 240 250 253 102 89 73 254 254 232 219 216 231 244 238 213 225 239 250 253 97 94 82 70 53 245 236 228 224 239 221 228 238 247 253 253 87 89 83 72 58 251 249 244 238 235 240 246 250 253 254 254 254 253 251 243 55 252 250 248 244 243 246 250 253 254 254 254 253 250 242 221 160 249 251 250 248 248 252 254 254 254 254 254 251 238 216 169 86 239 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
582, 243 241 244 246 226 246 250 253 253 252 247 164 202 192 189 183 234 228 217 251 244 240 239 242 248 249 245 189 149 199 189 179 254 254 253 248 240 234 230 230 235 241 242 214 170 137 110 174 253 253 252 246 238 230 213 217 197 200 217 222 181 147 120 87 227 227 251 247 239 221 224 199 184 173 181 193 175 147 121 90 218 251 251 247 239 214 209 189 183 170 156 165 153 129 111 93 208 251 251 248 239 206 196 178 179 168 145 132 122 113 104 93 204 252 251 248 239 203 189 166 165 158 139 114 95 94 90 87 207 253 252 248 238 204 189 169 156 144 130 104 78 79 78 73 210 254 253 249 239 214 194 173 156 138 117 249 242 234 63 58 254 254 253 249 239 219 188 166 146 120 100 243 239 233 225 210 254 254 253 250 241 218 189 161 134 106 95 233 232 227 219 200 251 249 247 245 240 216 184 160 144 123 110 98 85 78 69 178 239 238 236 233 233 197 165 145 132 126 121 118 104 93 81 57 214 219 221 221 224 176 146 146 138 129 120 119 117 107 88 52 197 202 206 209 214 166 135 119 113 138 126 116 113 99 70 38;
583, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 210 219 230 227 251 253 254 254 231 214 254 254 254 243 244 241 236 237 242 243 236 249 252 254 244 227 211 196 254 253 253 251 247 245 248 238 245 248 251 254 254 238 223 207 173 250 251 254 253 251 243 245 246 249 252 254 253 243 231 214 181 249 254 254 254 252 233 247 248 251 253 254 253 241 231 218 199 249 254 254 253 250 224 248 250 252 253 254 253 243 232 219 206 250 254 254 252 247 221 248 250 252 253 253 252 243 234 223 212 252 254 253 250 244 222 247 249 252 253 253 251 243 236 227 214 253 250 251 250 241 226 242 244 247 249 250 253 254 254 226 212 243 245 248 248 239 219 232 230 235 239 242 253 254 254 254 253 237 240 244 245 238 228 221 218 220 226 231 254 254 254 252 246 232 237 242 245 242 216 198 184 177 189 208 222 222 217 206 214 233 238 242 246 247 196 169 157 149 158 173 192 205 202 187 138 232 241 245 249 250 196 161 132 126 135 151 169 187 174 140 77 230 244 249 251 249 200 164 148 144 115 127 142 155 136 95 49;
584, 253 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 251 251 253 254 252 250 250 233 247 254 254 254 254 134 126 122 248 250 251 251 250 248 246 246 232 246 254 254 254 254 254 103 236 239 245 250 249 246 244 216 229 241 253 254 254 254 254 254 254 254 233 244 247 246 216 223 234 244 253 254 254 254 254 253 254 219 228 238 245 246 216 231 241 248 253 254 254 254 254 254 254 218 228 236 244 246 212 235 246 251 253 254 254 254 254 254 254 216 229 239 244 247 208 235 247 252 253 253 254 254 254 254 254 217 230 239 245 245 203 230 244 251 253 253 254 254 254 254 248 211 226 238 247 244 202 225 240 250 253 102 89 73 254 254 231 217 217 232 245 239 213 225 239 250 253 97 94 82 70 53 244 235 226 224 239 220 228 238 247 253 253 87 89 83 72 58 251 248 243 238 234 240 246 250 253 254 254 254 253 251 243 55 252 250 248 244 243 246 250 253 254 254 254 253 250 242 221 160 249 251 250 248 248 252 254 254 254 254 254 251 238 216 169 86 239 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
585, 243 241 244 246 226 246 250 253 253 252 247 164 202 192 189 183 234 228 217 251 244 240 239 242 248 249 245 189 149 199 189 179 254 254 253 248 240 234 230 230 235 241 242 214 170 137 110 174 253 253 252 246 238 230 213 217 197 200 217 222 181 147 120 87 227 227 251 247 239 221 224 199 184 173 181 193 175 147 121 90 218 251 251 247 239 214 209 189 183 170 156 165 153 129 111 93 208 251 251 248 239 206 196 178 179 168 145 132 122 113 104 93 203 252 252 249 239 203 189 166 165 158 139 114 95 94 90 87 206 253 252 248 239 205 189 169 156 144 130 104 78 79 78 73 208 254 253 249 239 214 194 173 156 138 117 249 242 234 63 58 254 254 254 249 240 219 188 166 146 120 100 243 239 233 225 210 254 254 253 250 241 218 189 161 134 106 95 233 232 227 219 200 251 249 247 245 240 216 184 160 144 123 110 98 85 78 69 178 239 238 236 233 233 197 165 145 132 126 121 118 104 93 81 57 214 219 221 221 224 176 146 146 138 129 120 119 117 107 88 52 197 202 206 209 214 166 135 119 113 138 126 116 113 99 70 38;
586, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 210 219 230 227 251 253 254 254 231 214 254 254 254 243 244 241 236 237 242 243 236 249 252 254 244 227 211 196 254 253 253 251 247 245 248 238 245 248 251 254 254 238 223 207 173 250 251 254 253 251 243 245 246 249 252 254 253 243 231 214 181 249 254 254 254 252 233 247 248 251 253 254 253 241 231 218 199 249 254 254 253 250 224 248 250 252 253 254 253 243 232 219 206 250 254 254 252 247 221 248 250 252 253 253 252 243 234 223 212 252 254 253 251 244 222 247 249 252 253 253 251 243 236 227 214 253 250 251 250 242 226 242 244 247 249 250 253 254 254 226 212 243 245 248 248 239 219 232 230 235 239 242 253 254 254 254 253 237 240 245 246 238 228 221 218 220 226 231 254 254 254 252 246 232 237 242 245 242 216 198 184 177 189 208 222 222 217 206 214 233 238 242 246 247 196 169 157 149 158 173 192 205 202 187 138 232 241 245 249 250 196 161 132 126 135 151 169 187 174 140 77 230 244 249 251 249 200 164 148 144 115 127 142 155 136 95 49;
587, 253 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 251 251 253 254 252 250 250 233 247 254 254 254 254 134 126 122 248 250 251 251 250 248 246 246 232 246 254 254 254 254 254 103 236 239 245 250 249 246 244 216 229 241 253 254 254 254 254 254 254 254 233 244 247 246 216 223 234 244 253 254 254 254 254 253 254 219 228 238 245 246 216 231 241 248 253 254 254 254 254 254 254 218 228 237 244 246 212 235 246 251 253 254 254 254 254 254 254 217 229 239 244 247 208 235 247 252 253 253 254 254 254 254 254 218 231 240 245 245 203 230 244 251 253 253 254 254 254 254 249 212 228 239 247 244 202 225 240 250 253 102 89 73 254 254 229 216 219 232 245 239 213 225 239 250 253 97 94 82 70 53 243 233 225 225 240 220 228 238 247 253 253 87 89 83 72 58 251 247 242 237 234 240 246 250 253 254 254 254 253 251 243 55 252 250 248 244 243 246 250 253 254 254 254 253 250 242 221 160 249 251 250 248 248 252 254 254 254 254 254 251 238 216 169 86 239 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
588, 243 241 244 246 226 246 250 253 253 252 247 164 202 192 189 183 234 228 217 251 244 240 239 242 248 249 245 189 149 199 189 179 254 254 253 248 240 234 230 230 235 241 242 214 170 137 110 174 253 253 252 246 238 230 213 217 197 200 217 222 181 147 120 87 227 227 251 247 239 221 224 199 184 173 181 193 175 147 121 90 218 251 251 247 239 214 209 189 183 170 156 165 153 129 111 93 208 251 251 248 239 206 196 178 179 168 145 132 122 113 104 93 250 252 252 249 239 204 189 166 165 158 139 114 95 94 90 87 252 253 252 249 239 205 189 169 156 144 130 104 78 79 78 73 207 254 253 249 239 215 194 173 156 138 117 249 242 234 63 58 254 254 254 250 240 219 188 166 146 120 100 243 239 233 225 210 254 254 253 250 241 218 189 161 134 106 95 233 232 227 219 200 251 249 247 245 240 216 184 160 144 123 110 98 85 78 69 178 239 238 236 233 233 197 165 145 132 126 121 118 104 93 81 57 214 219 221 221 224 176 146 146 138 129 120 119 117 107 88 52 197 202 206 209 214 166 135 119 113 138 126 116 113 99 70 38;
589, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 210 219 230 227 251 253 254 254 231 214 254 254 254 243 244 241 236 237 242 243 236 249 252 254 244 227 211 196 254 253 253 251 247 245 248 238 245 248 251 254 254 238 223 207 173 250 251 254 253 251 243 245 246 249 252 254 253 243 231 214 181 249 254 254 254 252 233 247 248 251 253 254 253 241 231 218 199 249 254 254 253 250 224 248 250 252 253 254 253 243 232 219 206 254 254 254 252 247 221 248 250 252 253 253 252 243 234 223 212 254 254 253 251 244 222 247 249 252 253 253 251 243 236 227 214 254 250 251 250 242 226 242 244 247 249 250 253 254 254 226 212 244 245 248 248 240 220 232 230 235 239 242 253 254 254 254 253 237 241 245 246 239 228 221 218 220 226 231 254 254 254 252 246 232 237 242 245 242 216 198 184 177 189 208 222 222 217 206 214 233 238 242 246 247 196 169 157 149 158 173 192 205 202 187 138 232 241 245 249 250 196 161 132 126 135 151 169 187 174 140 77 230 244 249 251 249 200 164 148 144 115 127 142 155 136 95 49;
590, 253 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 251 251 253 254 252 250 250 233 247 254 254 254 254 134 126 122 248 250 251 251 250 248 246 246 232 246 254 254 254 254 254 103 236 239 245 250 249 246 244 216 229 241 253 254 254 254 254 254 254 254 233 244 247 246 216 223 234 244 253 254 254 254 254 253 254 219 228 238 245 246 216 231 241 248 253 254 254 254 254 254 254 219 229 237 244 246 212 235 246 251 253 254 254 254 254 254 202 218 230 240 244 247 208 235 247 252 253 253 254 254 254 254 205 219 232 240 245 246 203 230 244 251 253 253 254 254 254 254 249 214 229 240 247 244 202 225 240 250 253 102 89 73 254 254 228 214 220 233 245 239 213 225 239 250 253 97 94 82 70 53 242 231 223 226 240 220 228 238 247 253 253 87 89 83 72 58 250 246 241 236 234 240 246 250 253 254 254 254 253 251 243 55 252 250 248 244 243 246 250 253 254 254 254 253 250 242 221 160 249 251 250 248 248 252 254 254 254 254 254 251 238 216 169 86 239 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
591, 243 241 244 246 226 246 250 253 253 252 247 164 202 192 189 183 234 228 217 251 244 240 239 242 248 249 245 189 149 199 189 179 254 254 253 248 240 234 230 230 235 241 242 214 170 137 110 174 253 253 252 246 238 230 213 217 197 200 217 222 181 147 120 87 227 227 251 247 239 221 224 199 184 173 181 193 175 147 121 90 218 251 251 247 239 214 209 189 183 170 156 165 153 129 111 93 207 251 251 248 239 206 196 178 179 168 145 132 122 113 104 93 250 252 252 249 240 204 189 166 165 158 139 114 95 94 90 87 252 253 252 249 239 206 189 169 156 144 130 104 78 79 78 73 205 254 253 250 240 215 194 173 156 138 117 249 242 234 63 58 254 254 254 250 240 220 188 166 146 120 100 243 239 233 225 210 254 254 253 250 242 218 189 161 134 106 95 233 232 227 219 200 251 249 247 245 240 216 184 160 144 123 110 98 85 78 69 178 239 238 236 233 233 197 165 145 132 126 121 118 104 93 81 57 214 219 221 221 224 176 146 146 138 129 120 119 117 107 88 52 197 202 206 209 214 166 135 119 113 138 126 116 113 99 70 38;
592, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 210 219 230 227 251 253 254 254 231 214 254 254 254 243 244 241 236 237 242 243 236 249 252 254 244 227 211 196 254 253 253 251 247 245 248 238 245 248 251 254 254 238 223 207 173 250 251 254 253 251 243 245 246 249 252 254 253 243 231 214 181 249 254 254 254 252 233 247 248 251 253 254 253 241 231 218 199 249 254 254 253 250 224 248 250 252 253 254 253 243 232 219 206 254 254 254 252 247 221 248 250 252 253 253 252 243 234 223 212 254 254 253 251 244 223 247 249 252 253 253 251 243 236 227 214 254 250 252 250 242 227 242 244 247 249 250 253 254 254 226 212 244 246 248 248 240 220 232 230 235 239 242 253 254 254 254 253 238 241 245 246 239 228 221 218 220 226 231 254 254 254 252 246 232 237 242 245 242 216 198 184 177 189 208 222 222 217 206 214 233 238 242 246 247 196 169 157 149 158 173 192 205 202 187 138 232 241 245 249 250 196 161 132 126 135 151 169 187 174 140 77 230 244 249 251 249 200 164 148 144 115 127 142 155 136 95 49;
593, 253 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 251 251 253 254 252 250 250 233 247 254 254 254 254 134 126 122 248 250 251 251 250 248 246 246 232 246 254 254 254 254 254 103 236 239 245 250 249 246 244 216 229 241 253 254 254 254 254 254 254 254 233 244 247 246 216 223 234 244 253 254 254 254 254 253 254 219 228 238 245 246 216 231 241 248 253 254 254 254 254 254 254 219 229 237 244 246 212 235 246 251 253 254 254 254 254 254 203 218 231 240 244 247 208 235 247 252 253 253 254 254 254 254 206 220 233 241 246 246 203 230 244 251 253 253 254 254 254 254 249 216 230 240 247 244 202 225 240 250 253 102 89 73 254 254 226 212 221 234 245 239 213 225 239 250 253 97 94 82 70 53 240 230 222 226 240 219 228 238 247 253 253 87 89 83 72 58 250 245 240 235 233 240 246 250 253 254 254 254 253 251 243 55 252 250 248 244 243 246 250 253 254 254 254 253 250 242 221 160 249 251 250 248 248 252 254 254 254 254 254 251 238 216 169 86 239 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
594, 243 241 244 246 226 246 250 253 253 252 247 164 202 192 189 183 234 228 217 251 244 240 239 242 248 249 245 189 149 199 189 179 254 254 253 248 240 234 230 230 235 241 242 214 170 137 110 174 253 253 252 246 238 230 213 217 197 200 217 222 181 147 120 87 227 227 251 247 239 221 224 199 184 173 181 193 175 147 121 90 218 251 251 247 239 214 209 189 183 170 156 165 153 129 111 93 207 251 251 248 239 206 196 178 179 168 145 132 122 113 104 93 251 252 252 249 240 204 189 166 165 158 139 114 95 94 90 87 252 253 253 249 240 206 189 169 156 144 130 104 78 79 78 73 203 254 253 250 240 216 194 173 156 138 117 249 242 234 63 58 254 254 254 250 241 220 188 166 146 120 100 243 239 233 225 210 254 254 253 250 242 218 189 161 134 106 95 233 232 227 219 200 251 249 248 245 240 216 184 160 144 123 110 98 85 78 69 178 239 238 236 233 233 197 165 145 132 126 121 118 104 93 81 57 214 219 221 221 224 176 146 146 138 129 120 119 117 107 88 52 197 202 206 209 214 166 135 119 113 138 126 116 113 99 70 38;
595, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 210 219 230 227 251 253 254 254 231 214 254 254 254 243 244 241 236 237 242 243 236 249 252 254 244 227 211 196 254 253 253 251 247 245 248 238 245 248 251 254 254 238 223 207 173 250 251 254 253 251 243 245 246 249 252 254 253 243 231 214 181 249 254 254 254 252 233 247 248 251 253 254 253 241 231 218 199 249 254 254 253 250 224 248 250 252 253 254 253 243 232 219 206 254 254 254 252 247 222 248 250 252 253 253 252 243 234 223 212 254 254 253 251 245 223 247 249 252 253 253 251 243 236 227 214 254 250 252 251 243 227 242 244 247 249 250 253 254 254 226 212 244 246 249 248 240 220 232 230 235 239 242 253 254 254 254 253 238 241 245 246 239 228 221 218 220 226 231 254 254 254 252 246 233 237 242 245 242 216 198 184 177 189 208 222 222 217 206 214 233 238 242 246 247 196 169 157 149 158 173 192 205 202 187 138 232 241 245 249 250 196 161 132 126 135 151 169 187 174 140 77 230 244 249 251 249 200 164 148 144 115 127 142 155 136 95 49;
596, 253 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 251 251 253 254 252 250 250 233 247 254 254 254 254 134 126 122 248 250 251 251 250 248 246 246 232 246 254 254 254 254 254 103 236 239 245 250 249 246 244 216 229 241 253 254 254 254 254 254 254 254 233 244 247 246 216 223 234 244 253 254 254 254 254 253 254 219 228 238 245 246 216 231 241 248 253 254 254 254 254 254 254 220 229 237 244 246 212 235 246 251 253 254 254 254 254 254 204 219 231 240 245 247 208 235 247 252 253 253 254 254 254 254 207 221 234 241 246 246 203 230 244 251 253 253 254 254 254 254 249 217 231 241 247 245 202 225 240 250 253 102 89 73 254 254 225 210 223 234 245 239 213 225 239 250 253 97 94 82 70 53 239 228 220 227 240 219 228 238 247 253 253 87 89 83 72 58 249 244 239 234 233 240 246 250 253 254 254 254 253 251 243 55 252 250 248 244 243 246 250 253 254 254 254 253 250 242 221 160 249 251 250 248 248 252 254 254 254 254 254 251 238 216 169 86 239 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
597, 243 241 244 246 226 246 250 253 253 252 247 164 202 192 189 183 234 228 217 251 244 240 239 242 248 249 245 189 149 199 189 179 254 254 253 248 240 234 230 230 235 241 242 214 170 137 110 174 253 253 252 246 238 230 213 217 197 200 217 222 181 147 120 87 227 227 251 247 239 221 224 199 184 173 181 193 175 147 121 90 218 251 251 247 239 214 209 189 183 170 156 165 153 129 111 93 206 251 251 248 240 206 196 178 179 168 145 132 122 113 104 93 251 252 252 249 240 204 189 166 165 158 139 114 95 94 90 87 252 253 253 249 240 207 189 169 156 144 130 104 78 79 78 73 254 254 253 250 241 216 194 173 156 138 117 249 242 234 63 58 254 254 254 250 241 221 188 166 146 120 100 243 239 233 225 210 254 254 253 250 242 219 189 161 134 106 95 233 232 227 219 200 251 249 248 245 241 216 184 160 144 123 110 98 85 78 69 178 239 238 236 233 233 197 165 145 132 126 121 118 104 93 81 57 214 219 221 221 224 176 146 146 138 129 120 119 117 107 88 52 197 202 206 209 214 166 135 119 113 138 126 116 113 99 70 38;
598, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 210 219 230 227 251 253 254 254 231 214 254 254 254 243 244 241 236 237 242 243 236 249 252 254 244 227 211 196 254 253 253 251 247 245 248 238 245 248 251 254 254 238 223 207 173 250 251 254 253 251 243 245 246 249 252 254 253 243 231 214 181 249 254 254 254 252 233 247 248 251 253 254 253 241 231 218 199 249 254 254 253 250 224 248 250 252 253 254 253 243 232 219 206 254 254 254 252 247 222 248 250 252 253 253 252 243 234 223 212 254 254 253 251 245 223 247 249 252 253 253 251 243 236 227 214 249 250 252 251 243 227 242 244 247 249 250 253 254 254 226 212 244 246 249 249 241 221 232 230 235 239 242 253 254 254 254 253 238 241 246 246 239 228 221 218 220 226 231 254 254 254 252 246 233 238 242 245 242 216 198 184 177 189 208 222 222 217 206 214 233 238 242 246 247 196 169 157 149 158 173 192 205 202 187 138 232 241 245 249 250 196 161 132 126 135 151 169 187 174 140 77 230 244 249 251 249 200 164 148 144 115 127 142 155 136 95 49;
599, 253 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 251 251 253 254 252 250 250 233 247 254 254 254 254 134 126 122 248 250 251 251 250 248 246 246 232 246 254 254 254 254 254 103 236 239 245 250 249 246 244 216 229 241 253 254 254 254 254 254 254 254 233 244 247 246 216 223 234 244 253 254 254 254 254 253 254 219 228 238 245 246 216 231 241 248 253 254 254 254 254 254 254 220 230 237 244 246 212 235 246 251 253 254 254 254 254 254 204 220 232 241 245 247 208 235 247 252 253 253 254 254 254 254 208 223 235 241 246 246 203 230 244 251 253 253 254 254 254 254 204 218 233 241 247 245 202 225 240 250 253 102 89 73 254 254 223 210 224 235 246 239 213 225 239 250 253 97 94 82 70 53 238 227 219 227 240 219 228 238 247 253 253 87 89 83 72 58 249 243 238 234 233 240 246 250 253 254 254 254 253 251 243 55 252 250 248 244 243 246 250 253 254 254 254 253 250 242 221 160 249 251 250 248 248 252 254 254 254 254 254 251 238 216 169 86 239 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
600, 243 241 244 246 226 246 250 253 253 252 247 164 202 192 189 183 234 228 217 251 244 240 239 242 248 249 245 189 149 199 189 179 254 254 253 248 240 234 230 230 235 241 242 214 170 137 110 174 253 253 252 246 238 230 213 217 197 200 217 222 181 147 120 87 227 227 251 247 239 221 224 199 184 173 181 193 175 147 121 90 218 251 251 247 239 214 209 189 183 170 156 165 153 129 111 93 206 251 251 248 240 206 196 178 179 168 145 132 122 113 104 93 251 252 252 249 240 205 189 166 165 158 139 114 95 94 90 87 252 253 253 249 240 207 189 169 156 144 130 104 78 79 78 73 254 254 253 250 241 217 194 173 156 138 117 249 242 234 63 58 254 254 254 250 241 221 188 166 146 120 100 243 239 233 225 210 254 254 253 251 242 219 189 161 134 106 95 233 232 227 219 200 251 249 248 245 241 216 184 160 144 123 110 98 85 78 69 178 239 238 236 233 233 197 165 145 132 126 121 118 104 93 81 57 214 219 221 221 224 176 146 146 138 129 120 119 117 107 88 52 197 202 206 209 214 166 135 119 113 138 126 116 113 99 70 38;
601, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 210 219 230 227 251 253 254 254 231 214 254 254 254 243 244 241 236 237 242 243 236 249 252 254 244 227 211 196 254 253 253 251 247 245 248 238 245 248 251 254 254 238 223 207 173 250 251 254 253 251 243 245 246 249 252 254 253 243 231 214 181 249 254 254 254 252 233 247 248 251 253 254 253 241 231 218 199 249 254 254 253 250 224 248 250 252 253 254 253 243 232 219 206 254 254 254 252 248 222 248 250 252 253 253 252 243 234 223 212 254 254 253 251 245 224 247 249 252 253 253 251 243 236 227 214 249 251 252 251 243 228 242 244 247 249 250 253 254 254 226 212 245 247 249 249 241 221 232 230 235 239 242 253 254 254 254 253 238 242 246 247 240 228 221 218 220 226 231 254 254 254 252 246 233 238 243 246 242 216 198 184 177 189 208 222 222 217 206 214 233 238 242 246 247 196 169 157 149 158 173 192 205 202 187 138 232 241 245 249 250 196 161 132 126 135 151 169 187 174 140 77 230 244 249 251 249 200 164 148 144 115 127 142 155 136 95 49;
602, 253 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 251 251 253 254 252 250 250 233 247 254 254 254 254 134 126 122 248 250 251 251 250 248 246 246 232 246 254 254 254 254 254 103 236 239 245 250 249 246 244 216 229 241 253 254 254 254 254 254 254 254 233 244 247 246 216 223 234 244 253 254 254 254 254 253 254 219 228 238 245 246 216 231 241 248 253 254 254 254 254 254 254 220 230 237 244 246 212 235 246 251 253 254 254 254 254 254 205 221 232 241 245 247 208 235 247 252 253 253 254 254 254 254 209 224 235 242 246 246 203 230 244 251 253 253 254 254 254 254 205 220 234 242 248 245 202 225 240 250 253 102 89 73 254 254 222 211 225 236 246 239 213 225 239 250 253 97 94 82 70 53 237 225 217 228 241 219 228 238 247 253 253 87 89 83 72 58 248 242 237 233 232 240 246 250 253 254 254 254 253 251 243 55 252 250 248 244 243 246 250 253 254 254 254 253 250 242 221 160 249 251 250 248 248 252 254 254 254 254 254 251 238 216 169 86 239 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
603, 243 241 244 246 226 246 250 253 253 252 247 164 202 192 189 183 234 228 217 251 244 240 239 242 248 249 245 189 149 199 189 179 254 254 253 248 240 234 230 230 235 241 242 214 170 137 110 174 253 253 252 246 238 230 213 217 197 200 217 222 181 147 120 87 227 227 251 247 239 221 224 199 184 173 181 193 175 147 121 90 218 251 251 247 239 214 209 189 183 170 156 165 153 129 111 93 206 251 251 248 240 206 196 178 179 168 145 132 122 113 104 93 251 252 252 249 240 205 190 167 165 158 139 114 95 94 90 87 252 253 253 249 241 209 191 170 157 144 130 104 78 79 78 73 254 254 253 250 241 218 196 174 157 138 117 249 242 234 63 58 254 254 254 250 242 223 190 169 147 120 100 243 239 233 225 210 254 254 253 251 243 220 192 163 135 106 95 233 232 227 219 200 251 249 248 245 241 217 186 161 144 123 110 98 85 78 69 178 239 238 236 234 233 197 166 146 132 126 121 118 104 93 81 57 214 219 221 221 224 176 146 146 138 129 120 119 117 107 88 52 197 202 206 209 214 166 135 119 113 138 126 116 113 99 70 38;
604, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 210 219 230 227 251 253 254 254 231 214 254 254 254 243 244 241 236 237 242 243 236 249 252 254 244 227 211 196 254 253 253 251 247 245 248 238 245 248 251 254 254 238 223 207 173 250 251 254 253 251 243 245 246 249 252 254 253 243 231 214 181 249 254 254 254 252 233 247 248 251 253 254 253 241 231 218 199 249 254 254 253 250 224 248 250 252 253 254 253 243 232 219 206 254 254 254 252 248 222 248 250 252 253 253 252 243 234 223 212 254 254 253 251 245 224 247 249 252 253 253 251 243 236 227 214 249 251 252 251 243 229 242 244 247 249 250 253 254 254 226 212 245 247 249 249 242 223 233 231 235 239 242 253 254 254 254 253 238 242 246 247 240 229 222 219 220 226 231 254 254 254 252 246 233 238 243 246 242 217 199 185 177 189 208 222 222 217 206 214 233 238 242 247 247 197 170 157 149 158 173 192 205 202 187 138 232 241 245 249 250 196 161 132 126 135 151 169 187 174 140 77 230 244 249 251 249 200 164 148 144 115 127 142 155 136 95 49;
605, 253 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 251 251 253 254 252 250 250 233 247 254 254 254 254 134 126 122 248 250 251 251 250 248 246 246 232 246 254 254 254 254 254 103 236 239 245 250 249 246 244 216 229 241 253 254 254 254 254 254 254 254 233 244 247 246 216 223 234 244 253 254 254 254 254 253 254 219 228 238 245 246 216 231 241 248 253 254 254 254 254 254 254 220 230 237 244 246 212 235 246 251 253 254 254 254 254 254 205 221 232 241 245 247 207 235 247 252 253 253 254 254 254 254 209 224 235 242 246 246 203 229 243 251 253 253 254 254 254 254 205 220 234 242 248 245 202 224 240 250 253 102 89 73 254 254 222 211 225 236 246 240 213 224 239 250 253 97 94 82 70 53 237 225 217 229 241 218 227 237 246 253 253 87 89 83 72 58 248 242 237 232 231 239 244 249 253 254 254 254 253 251 243 55 252 250 248 244 242 246 250 253 254 254 254 253 250 242 221 160 249 251 250 248 248 252 254 254 254 254 254 251 238 216 169 86 239 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
606, 243 241 244 246 226 246 250 253 253 252 247 164 202 192 189 183 234 228 217 251 244 240 239 242 248 249 245 189 149 199 189 179 254 254 253 248 240 234 230 230 235 241 242 214 170 137 110 174 253 253 252 246 238 230 213 217 197 200 217 222 181 147 120 87 227 227 251 247 239 221 224 199 184 173 181 193 175 147 121 90 218 251 251 247 239 214 209 189 183 170 156 165 153 129 111 93 206 251 251 248 240 206 196 178 179 168 145 132 122 113 104 93 251 252 252 249 241 206 191 167 165 158 139 114 95 94 90 87 252 253 253 250 241 210 192 171 157 144 130 104 78 79 78 73 254 254 253 250 242 219 198 176 158 138 117 249 242 234 63 58 254 254 254 250 242 224 193 171 148 120 100 243 239 233 225 210 254 254 253 251 243 221 194 165 136 106 95 233 232 227 219 200 251 249 248 246 241 218 187 163 145 123 110 98 85 78 69 178 239 238 236 234 233 198 166 147 132 126 121 118 104 93 81 57 214 219 221 221 224 176 146 146 138 129 120 119 117 107 88 52 197 202 206 209 214 166 135 119 113 138 126 116 113 99 70 38;
