1049, 217 220 223 224 226 205 168 169 155 143 149 153 154 150 146 137 213 216 219 220 226 205 154 173 157 145 151 156 153 148 141 129 211 213 215 217 229 216 183 157 168 153 154 153 149 141 129 110 209 212 214 218 238 238 227 195 171 166 167 153 138 123 100 184 211 213 215 226 249 249 175 134 216 206 202 161 126 95 71 128 216 219 225 240 137 146 160 150 222 209 202 171 130 97 71 56 223 227 234 243 251 250 248 243 228 209 194 176 139 100 80 61 227 231 236 244 249 245 239 226 221 183 136 108 94 83 24 21 231 234 239 244 245 238 226 206 177 124 69 44 43 45 16 16 239 240 243 243 236 221 204 183 122 64 25 17 19 21 24 9 245 246 247 242 229 199 158 125 83 57 35 18 15 12 9 8 252 252 246 228 206 158 116 91 71 60 50 36 21 14 8 3 249 243 227 206 179 132 101 82 68 60 55 47 25 15 9 4 242 232 209 181 154 123 100 83 71 62 56 48 25 15 8 4 225 216 193 160 140 119 101 86 73 64 54 43 26 25 8 4 181 183 168 142 128 114 101 87 72 61 45 28 32 20 8 4;
1050, 254 254 254 254 244 233 231 246 250 251 250 250 250 249 247 239 254 254 254 253 238 224 221 239 245 248 248 247 247 244 239 225 254 254 254 252 220 185 178 208 229 237 240 238 235 230 219 194 254 253 250 242 186 157 162 155 187 200 205 199 193 186 164 92 252 248 242 219 171 153 200 223 126 128 129 114 137 148 81 70 247 242 232 209 187 177 154 200 129 128 128 114 103 118 119 53 239 235 227 110 136 147 158 156 140 124 113 99 79 82 81 63 240 235 114 126 147 161 181 196 159 109 75 55 40 31 52 33 245 239 132 146 164 179 202 221 173 94 43 23 21 17 28 25 250 244 237 152 174 199 219 230 163 81 23 11 11 10 8 15 254 252 247 236 170 207 174 123 68 35 23 12 9 8 5 5 254 254 245 228 208 118 83 69 46 35 27 20 12 8 5 6 251 243 226 206 177 113 75 54 40 33 29 24 13 9 7 3 244 230 208 175 142 96 69 52 41 35 30 25 18 15 8 4 226 212 191 149 120 91 68 54 44 37 29 23 25 21 8 4 178 177 165 129 108 88 70 57 45 36 26 26 24 24 8 3;
1051, 212 210 208 197 176 162 157 171 177 193 207 225 238 243 247 243 215 212 209 200 174 159 173 166 175 192 207 223 236 241 243 238 218 215 211 201 170 160 196 188 162 180 197 214 228 235 236 224 221 210 196 182 151 193 222 216 196 181 168 184 203 213 213 129 206 190 178 153 147 166 245 232 236 232 223 176 136 104 146 59 191 171 147 116 252 252 250 241 229 238 236 199 148 106 72 103 175 148 115 215 201 194 175 163 209 228 226 202 152 99 67 44 163 133 227 217 205 198 185 153 171 182 153 122 97 73 77 61 170 142 229 217 205 198 187 166 120 97 70 49 43 36 47 45 190 167 145 225 209 195 185 170 112 56 20 13 14 15 16 26 194 192 184 164 221 195 150 110 66 40 19 11 9 8 8 7 192 198 186 161 124 156 101 55 42 34 27 19 11 8 7 5 182 181 161 133 95 67 55 46 39 35 31 24 12 9 7 5 170 166 139 102 67 58 50 43 39 35 32 26 18 16 8 4 157 151 123 80 61 54 47 42 37 35 31 24 20 18 8 4 120 124 107 68 55 50 44 40 36 33 27 26 30 29 7 4;
1052, 217 220 223 224 226 205 168 169 155 143 149 153 154 150 146 137 213 216 219 220 226 205 154 173 157 145 151 156 153 148 141 129 211 213 215 217 229 216 183 157 168 153 154 153 149 141 129 110 209 212 214 218 238 238 227 195 171 166 167 153 138 123 100 184 211 213 215 226 249 249 175 134 216 206 202 161 126 95 71 128 216 219 225 240 137 146 160 150 222 209 202 171 130 97 71 56 223 227 234 243 251 250 248 243 228 209 194 176 139 100 80 61 227 231 236 244 249 245 239 226 221 183 136 108 94 83 24 21 231 234 239 244 245 238 226 206 177 124 69 44 43 45 16 16 239 240 243 243 236 221 204 183 122 64 25 17 19 21 24 9 245 246 247 242 229 199 158 125 83 58 35 18 15 12 9 8 252 252 246 228 206 158 116 90 71 60 50 36 21 14 8 3 249 243 227 206 179 132 101 82 69 61 56 48 25 15 9 4 242 232 209 181 154 122 99 83 71 63 57 48 25 15 8 4 225 216 193 160 140 119 100 86 73 64 54 43 26 25 8 4 181 183 168 142 128 114 101 86 72 61 45 29 32 20 8 4;
1053, 254 254 254 254 244 233 231 246 250 251 250 250 250 249 247 239 254 254 254 253 238 224 221 239 245 248 248 247 247 244 239 225 254 254 254 252 220 185 178 208 229 237 240 238 235 230 219 194 254 253 250 242 186 157 162 155 187 200 205 199 193 186 164 92 252 248 242 219 171 153 200 223 126 128 129 114 137 148 81 70 247 242 232 209 187 177 154 200 129 128 128 114 103 118 119 53 239 235 227 110 136 147 158 156 140 124 113 99 79 82 81 63 240 235 114 126 147 161 181 196 159 109 75 55 40 31 52 33 245 239 132 146 164 179 202 221 173 94 43 23 21 17 28 25 250 244 237 152 174 199 219 230 163 81 23 11 11 10 8 15 254 252 247 236 170 207 173 122 67 35 23 12 9 8 5 5 254 254 245 228 208 118 82 68 46 35 28 20 12 8 5 6 251 243 226 206 177 112 74 54 40 33 30 24 13 9 7 3 244 230 208 175 142 95 68 51 41 35 31 25 18 15 8 4 226 212 191 149 120 90 68 54 43 37 30 23 25 21 8 4 178 177 165 129 108 88 69 57 45 36 26 26 24 24 8 3;
1054, 212 210 208 197 176 162 157 171 177 193 207 225 238 243 247 243 215 212 209 200 174 159 173 166 175 192 207 223 236 241 243 238 218 215 211 201 170 160 196 188 162 180 197 214 228 235 236 224 221 210 196 182 151 193 222 216 196 181 168 184 203 213 213 129 206 190 178 153 147 166 245 232 236 232 223 176 136 104 146 59 191 171 147 116 252 252 250 241 229 238 236 199 148 106 72 103 175 148 115 215 201 194 175 163 209 228 226 202 152 99 67 44 163 133 227 217 205 198 185 153 171 182 153 122 97 73 77 61 170 142 229 217 205 198 187 166 120 97 70 49 43 36 47 45 190 167 145 225 209 195 185 170 112 56 20 13 14 15 16 26 194 192 184 164 221 195 149 109 66 40 19 11 9 8 8 7 192 198 186 161 124 156 100 55 42 34 28 19 11 8 7 5 182 181 161 133 95 67 55 46 39 35 31 25 12 9 7 5 170 166 139 102 67 58 50 43 39 36 32 26 18 16 8 4 157 151 123 80 61 54 47 42 38 36 32 25 20 18 8 4 120 124 107 68 55 50 44 40 36 33 27 26 30 29 7 4;
1055, 217 220 223 224 226 205 168 169 155 143 149 153 154 150 146 137 213 216 219 220 226 205 154 173 157 145 151 156 153 148 141 129 211 213 215 217 229 216 183 157 168 153 154 153 149 141 129 110 209 212 214 218 238 238 227 195 171 166 167 153 138 123 100 184 211 213 215 226 249 249 175 134 216 206 202 161 126 95 71 128 216 219 225 240 137 146 160 150 222 209 202 171 130 97 71 56 223 227 234 243 251 250 248 243 228 209 194 176 139 100 80 61 227 231 236 244 249 245 239 226 221 183 136 108 94 83 24 21 231 234 239 244 245 238 226 206 177 124 69 44 43 45 16 16 239 240 243 243 236 221 204 183 122 64 25 17 19 21 24 9 245 246 247 242 229 199 158 125 83 58 35 18 15 12 9 8 252 252 246 228 206 157 115 90 71 61 51 37 21 14 8 3 249 243 227 206 179 131 100 82 69 61 57 48 25 15 9 4 242 232 209 181 154 122 99 83 72 63 58 48 25 15 8 4 225 216 193 160 140 119 100 86 73 65 55 44 26 25 8 4 181 183 168 142 128 114 101 86 73 61 46 29 32 20 8 4;
1056, 254 254 254 254 244 233 231 246 250 251 250 250 250 249 247 239 254 254 254 253 238 224 221 239 245 248 248 247 247 244 239 225 254 254 254 252 220 185 178 208 229 237 240 238 235 230 219 194 254 253 250 242 186 157 162 155 187 200 205 199 193 186 164 92 252 248 242 219 171 153 200 223 126 128 129 114 137 148 81 70 247 242 232 209 187 177 154 200 129 128 128 114 103 118 119 53 239 235 227 110 136 147 158 156 140 124 113 99 79 82 81 63 240 235 114 126 147 161 181 196 159 109 75 55 40 31 52 33 245 239 132 146 164 179 202 221 173 94 43 23 21 17 28 25 250 244 237 152 174 199 219 230 163 81 23 11 11 10 8 15 254 252 247 236 170 207 173 120 66 34 23 12 9 8 5 5 254 254 245 228 208 117 81 68 46 35 28 20 12 8 5 6 251 243 226 206 177 112 73 53 40 33 30 24 13 9 7 3 244 230 208 175 142 95 67 51 40 35 31 25 18 15 8 4 226 212 191 149 120 90 67 53 43 37 30 24 25 21 8 4 178 177 165 129 108 87 69 56 45 36 26 26 24 24 8 3;
1057, 212 210 208 197 176 162 157 171 177 193 207 225 238 243 247 243 215 212 209 200 174 159 173 166 175 192 207 223 236 241 243 238 218 215 211 201 170 160 196 188 162 180 197 214 228 235 236 224 221 210 196 182 151 193 222 216 196 181 168 184 203 213 213 129 206 190 178 153 147 166 245 232 236 232 223 176 136 104 146 59 191 171 147 116 252 252 250 241 229 238 236 199 148 106 72 103 175 148 115 215 201 194 175 163 209 228 226 202 152 99 67 44 163 133 227 217 205 198 185 153 171 182 153 122 97 73 77 61 170 142 229 217 205 198 187 166 120 97 70 49 43 36 47 45 190 167 145 225 209 195 185 170 112 56 20 13 14 15 16 26 194 192 184 164 221 195 148 108 66 40 19 11 9 8 8 7 192 198 186 161 124 155 99 55 43 34 28 19 11 8 7 5 182 181 161 133 95 67 55 46 40 36 32 25 12 9 7 5 170 166 139 102 67 58 50 43 40 36 33 27 18 16 8 4 157 151 123 80 61 54 47 42 38 36 32 25 20 18 8 4 120 124 107 68 55 50 44 40 36 34 28 25 30 29 7 4;
1058, 217 220 223 224 226 205 168 169 155 143 149 153 154 150 146 137 213 216 219 220 226 205 154 173 157 145 151 156 153 148 141 129 211 213 215 217 229 216 183 157 168 153 154 153 149 141 129 110 209 212 214 218 238 238 227 195 171 166 167 153 138 123 100 184 211 213 215 226 249 249 175 134 216 206 202 161 126 95 71 128 216 219 225 240 137 146 160 150 222 209 202 171 130 97 71 56 223 227 234 243 251 250 248 243 228 209 194 176 139 100 80 61 227 231 236 244 249 245 239 226 221 183 136 108 94 83 24 21 231 234 239 244 245 238 226 206 177 124 69 44 43 45 16 16 239 240 243 243 236 221 204 183 122 64 25 17 19 21 24 9 245 246 247 242 229 199 157 124 83 58 36 18 15 12 9 8 252 252 246 228 206 157 115 90 72 61 51 37 21 14 8 3 249 243 227 206 179 131 100 82 70 62 57 48 25 15 9 4 242 232 209 181 154 121 98 83 72 64 58 49 25 15 8 4 225 216 193 160 140 118 100 85 74 66 56 44 26 25 8 4 181 183 168 142 128 114 101 86 73 62 46 29 32 20 8 4;
1059, 254 254 254 254 244 233 231 246 250 251 250 250 250 249 247 239 254 254 254 253 238 224 221 239 245 248 248 247 247 244 239 225 254 254 254 252 220 185 178 208 229 237 240 238 235 230 219 194 254 253 250 242 186 157 162 155 187 200 205 199 193 186 164 92 252 248 242 219 171 153 200 223 126 128 129 114 137 148 81 70 247 242 232 209 187 177 154 200 129 128 128 114 103 118 119 53 239 235 227 110 136 147 158 156 140 124 113 99 79 82 81 63 240 235 114 126 147 161 181 196 159 109 75 55 40 31 52 33 245 239 132 146 164 179 202 221 173 94 43 23 21 17 28 25 250 244 237 152 174 199 219 230 163 81 23 11 11 10 8 15 254 252 247 236 170 207 172 119 65 34 23 12 9 8 5 5 254 254 245 228 208 117 80 67 46 35 28 20 12 8 5 6 251 243 226 206 177 111 72 53 40 33 30 24 13 9 7 3 244 230 208 175 142 94 66 50 40 35 31 26 18 15 8 4 226 212 191 149 120 89 66 53 43 37 30 24 25 21 8 4 178 177 165 129 108 87 69 56 45 36 26 26 24 24 8 3;
1060, 212 210 208 197 176 162 157 171 177 193 207 225 238 243 247 243 215 212 209 200 174 159 173 166 175 192 207 223 236 241 243 238 218 215 211 201 170 160 196 188 162 180 197 214 228 235 236 224 221 210 196 182 151 193 222 216 196 181 168 184 203 213 213 129 206 190 178 153 147 166 245 232 236 232 223 176 136 104 146 59 191 171 147 116 252 252 250 241 229 238 236 199 148 106 72 103 175 148 115 215 201 194 175 163 209 228 226 202 152 99 67 44 163 133 227 217 205 198 185 153 171 182 153 122 97 73 77 61 170 142 229 217 205 198 187 166 120 97 70 49 43 36 47 45 190 167 145 225 209 195 185 170 112 56 20 13 14 15 16 26 194 192 184 164 221 195 148 107 65 40 19 11 9 8 8 7 192 198 186 161 124 154 98 55 43 35 28 19 11 8 7 5 182 181 161 133 95 67 55 46 40 36 32 25 12 9 7 5 170 166 139 102 67 58 50 44 40 37 33 27 18 16 8 4 157 151 123 80 61 53 47 42 39 36 32 25 20 18 8 4 120 124 107 68 55 50 44 40 37 34 28 25 30 29 7 4;
1061, 217 220 223 224 226 205 168 169 155 143 149 153 154 150 146 137 213 216 219 220 226 205 154 173 157 145 151 156 153 148 141 129 211 213 215 217 229 216 183 157 168 153 154 153 149 141 129 110 209 212 214 218 238 238 227 195 171 166 167 153 138 123 100 184 211 213 215 226 249 249 175 134 216 206 202 161 126 95 71 128 216 219 225 240 137 146 160 150 222 209 202 171 130 97 71 56 223 227 234 243 251 250 248 243 228 209 194 176 139 100 80 61 227 231 236 244 249 245 239 226 221 183 136 108 94 83 24 21 231 234 239 244 245 238 226 206 177 124 69 44 43 45 16 16 239 240 243 243 236 221 204 183 122 64 25 17 19 21 24 9 245 246 247 242 229 199 157 124 83 58 36 18 15 12 9 8 252 252 246 228 206 157 114 90 72 61 52 37 21 14 8 3 249 243 227 206 179 130 100 82 70 63 58 49 25 15 9 4 242 232 209 181 154 121 98 83 73 65 59 49 25 15 8 4 225 216 193 160 140 118 99 85 74 66 56 44 26 25 8 4 181 183 168 142 128 113 100 86 73 62 47 29 32 20 8 4;
1062, 254 254 254 254 244 233 231 246 250 251 250 250 250 249 247 239 254 254 254 253 238 224 221 239 245 248 248 247 247 244 239 225 254 254 254 252 220 185 178 208 229 237 240 238 235 230 219 194 254 253 250 242 186 157 162 155 187 200 205 199 193 186 164 92 252 248 242 219 171 153 200 223 126 128 129 114 137 148 81 70 247 242 232 209 187 177 154 200 129 128 128 114 103 118 119 53 239 235 227 110 136 147 158 156 140 124 113 99 79 82 81 63 240 235 114 126 147 161 181 196 159 109 75 55 40 31 52 33 245 239 132 146 164 179 202 221 173 94 43 23 21 17 28 25 250 244 237 152 174 199 219 230 163 81 23 11 11 10 8 15 254 252 247 236 170 207 172 119 65 34 23 12 9 8 5 5 254 254 245 228 208 117 80 67 46 35 28 20 12 8 5 6 251 243 226 206 177 110 72 53 40 33 30 24 13 9 7 3 244 230 208 175 141 93 66 51 41 36 31 26 18 15 8 4 226 212 191 148 119 88 67 54 44 37 30 24 25 21 8 4 178 177 165 129 107 87 69 56 46 37 26 26 24 24 8 3;
1063, 212 210 208 197 176 162 157 171 177 193 207 225 238 243 247 243 215 212 209 200 174 159 173 166 175 192 207 223 236 241 243 238 218 215 211 201 170 160 196 188 162 180 197 214 228 235 236 224 221 210 196 182 151 193 222 216 196 181 168 184 203 213 213 129 206 190 178 153 147 166 245 232 236 232 223 176 136 104 146 59 191 171 147 116 252 252 250 241 229 238 236 199 148 106 72 103 175 148 115 215 201 194 175 163 209 228 226 202 152 99 67 44 163 133 227 217 205 198 185 153 171 182 153 122 97 73 77 61 170 142 229 217 205 198 187 166 120 97 70 49 43 36 47 45 190 167 145 225 209 195 185 170 112 56 20 13 14 15 16 26 194 192 184 164 221 195 148 107 65 40 19 11 9 8 8 7 192 198 186 161 124 154 98 55 43 35 28 19 11 8 7 5 182 181 161 133 95 66 54 46 40 36 32 25 12 9 7 5 170 166 139 101 66 57 49 43 40 37 33 27 18 16 8 4 157 151 123 79 61 53 47 42 39 36 32 25 20 18 8 4 120 124 107 68 54 49 44 40 37 34 28 25 30 29 7 4;
1064, 217 220 223 224 226 205 168 169 155 143 149 153 154 150 146 137 213 216 219 220 226 205 154 173 157 145 151 156 153 148 141 129 211 213 215 217 229 216 183 157 168 153 154 153 149 141 129 110 209 212 214 218 238 238 227 195 171 166 167 153 138 123 100 184 211 213 215 226 249 249 175 134 216 206 202 161 126 95 71 128 216 219 225 240 137 146 160 150 222 209 202 171 130 97 71 56 223 227 234 243 251 250 248 243 228 209 194 176 139 100 80 61 227 231 236 244 249 245 239 226 221 183 136 108 94 83 24 21 231 234 239 244 245 238 226 206 177 124 69 44 43 45 16 16 239 240 243 243 236 221 204 183 122 64 25 17 19 21 24 9 245 246 247 242 229 199 157 124 83 58 36 18 15 12 9 8 252 252 246 228 206 157 114 90 72 61 52 37 21 14 8 3 249 243 227 206 179 130 100 82 70 63 58 49 25 15 9 4 242 232 209 180 153 120 98 83 73 65 59 49 25 15 8 4 225 216 193 159 139 118 100 86 75 66 56 44 26 25 8 4 181 183 168 142 127 113 101 87 74 63 47 29 32 20 8 4;
1065, 254 254 254 254 244 233 231 246 250 251 250 250 250 249 247 239 254 254 254 253 238 224 221 239 245 248 248 247 247 244 239 225 254 254 254 252 220 185 178 208 229 237 240 238 235 230 219 194 254 253 250 242 186 157 162 155 187 200 205 199 193 186 164 92 252 248 242 219 171 153 200 223 126 128 129 114 137 148 81 70 247 242 232 209 187 177 154 200 129 128 128 114 103 118 119 53 239 235 227 110 136 147 158 156 140 124 113 99 79 82 81 63 240 235 114 126 147 161 181 196 159 109 75 55 40 31 52 33 245 239 132 146 164 179 202 221 173 94 43 23 21 17 28 25 250 244 237 152 174 199 219 230 163 81 23 11 11 10 8 15 254 252 247 236 170 207 172 119 65 34 23 12 9 8 5 5 254 254 245 228 208 117 80 67 46 35 28 20 12 8 5 6 251 243 226 206 176 110 72 53 40 33 30 24 13 9 7 3 244 230 208 174 140 93 67 51 41 36 31 26 18 15 8 4 226 212 191 147 118 88 67 54 44 37 30 24 25 21 8 4 178 177 165 128 106 86 69 57 46 37 26 26 24 24 8 3;
1066, 212 210 208 197 176 162 157 171 177 193 207 225 238 243 247 243 215 212 209 200 174 159 173 166 175 192 207 223 236 241 243 238 218 215 211 201 170 160 196 188 162 180 197 214 228 235 236 224 221 210 196 182 151 193 222 216 196 181 168 184 203 213 213 129 206 190 178 153 147 166 245 232 236 232 223 176 136 104 146 59 191 171 147 116 252 252 250 241 229 238 236 199 148 106 72 103 175 148 115 215 201 194 175 163 209 228 226 202 152 99 67 44 163 133 227 217 205 198 185 153 171 182 153 122 97 73 77 61 170 142 229 217 205 198 187 166 120 97 70 49 43 36 47 45 190 167 145 225 209 195 185 170 112 56 20 13 14 15 16 26 194 192 184 164 221 195 148 107 65 40 19 11 9 8 8 7 192 198 186 161 124 154 98 55 43 35 28 19 11 8 7 5 182 181 161 133 94 66 54 46 40 36 32 25 12 9 7 5 170 166 139 101 65 57 49 43 40 37 33 27 18 16 8 4 157 151 123 78 60 52 46 42 38 36 32 25 20 18 8 4 120 124 107 67 53 48 43 40 36 34 28 25 30 29 7 4;
1067, 217 220 223 224 226 205 168 169 155 143 149 153 154 150 146 137 213 216 219 220 226 205 154 173 157 145 151 156 153 148 141 129 211 213 215 217 229 216 183 157 168 153 154 153 149 141 129 110 209 212 214 218 238 238 227 195 171 166 167 153 138 123 100 184 211 213 215 226 249 249 175 134 216 206 202 161 126 95 71 128 216 219 225 240 137 146 160 150 222 209 202 171 130 97 71 56 223 227 234 243 251 250 248 243 228 209 194 176 139 100 80 61 227 231 236 244 249 245 239 226 221 183 136 108 94 83 24 21 231 234 239 244 245 238 226 206 177 124 69 44 43 45 16 16 239 240 243 243 236 221 204 183 122 64 25 17 19 21 24 9 245 246 247 242 229 199 157 124 83 58 36 18 15 12 9 8 252 252 246 228 206 157 114 90 72 61 52 37 21 14 8 3 249 243 227 206 179 130 100 83 70 63 58 49 25 15 9 4 242 232 209 180 153 120 98 84 74 65 59 49 25 15 8 4 225 216 193 159 138 117 100 87 75 67 56 44 26 25 8 4 181 183 168 141 127 113 101 88 75 63 47 29 32 20 8 4;
1068, 254 254 254 254 244 233 231 246 250 251 250 250 250 249 247 239 254 254 254 253 238 224 221 239 245 248 248 247 247 244 239 225 254 254 254 252 220 185 178 208 229 237 240 238 235 230 219 194 254 253 250 242 186 157 162 155 187 200 205 199 193 186 164 92 252 248 242 219 171 153 200 223 126 128 129 114 137 148 81 70 247 242 232 209 187 177 154 200 129 128 128 114 103 118 119 53 239 235 227 110 136 147 158 156 140 124 113 99 79 82 81 63 240 235 114 126 147 161 181 196 159 109 75 55 40 31 52 33 245 239 132 146 164 179 202 221 173 94 43 23 21 17 28 25 250 244 237 152 174 199 219 230 163 81 23 11 11 10 8 15 254 252 247 236 170 207 172 119 65 34 23 12 9 8 5 5 254 254 245 228 208 117 80 67 46 35 28 20 12 8 5 6 251 243 226 206 176 110 72 53 40 33 30 24 13 9 7 3 244 230 208 174 139 92 67 52 42 36 31 26 18 15 8 4 226 212 191 147 117 87 67 55 45 38 30 24 25 21 8 4 178 177 165 127 105 86 69 57 47 37 26 26 24 24 8 3;
1069, 212 210 208 197 176 162 157 171 177 193 207 225 238 243 247 243 215 212 209 200 174 159 173 166 175 192 207 223 236 241 243 238 218 215 211 201 170 160 196 188 162 180 197 214 228 235 236 224 221 210 196 182 151 193 222 216 196 181 168 184 203 213 213 129 206 190 178 153 147 166 245 232 236 232 223 176 136 104 146 59 191 171 147 116 252 252 250 241 229 238 236 199 148 106 72 103 175 148 115 215 201 194 175 163 209 228 226 202 152 99 67 44 163 133 227 217 205 198 185 153 171 182 153 122 97 73 77 61 170 142 229 217 205 198 187 166 120 97 70 49 43 36 47 45 190 167 145 225 209 195 185 170 112 56 20 13 14 15 16 26 194 192 184 164 221 195 148 107 65 40 19 11 9 8 8 7 192 198 186 161 124 154 98 55 43 35 28 19 11 8 7 5 182 181 161 133 94 66 54 46 40 36 32 25 12 9 7 5 170 166 139 101 65 56 48 43 40 37 33 27 18 16 8 4 157 151 123 77 59 51 45 41 38 36 32 25 20 18 8 4 120 124 107 66 53 47 42 39 36 34 28 25 30 29 7 4;
1070, 217 220 223 224 226 205 168 169 155 143 149 153 154 150 146 137 213 216 219 220 226 205 154 173 157 145 151 156 153 148 141 129 211 213 215 217 229 216 183 157 168 153 154 153 149 141 129 110 209 212 214 218 238 238 227 195 171 166 167 153 138 123 100 184 211 213 215 226 249 249 175 134 216 206 202 161 126 95 71 128 216 219 225 240 137 146 160 150 222 209 202 171 130 97 71 56 223 227 234 243 251 250 248 243 228 209 194 176 139 100 80 61 227 231 236 244 249 245 239 226 221 183 136 108 94 83 24 21 231 234 239 244 245 238 226 206 177 124 69 44 43 45 16 16 239 240 243 243 236 221 204 183 122 64 25 17 19 21 24 9 245 246 247 242 229 199 157 124 83 58 36 18 15 12 9 8 252 252 246 228 206 157 114 90 72 61 52 37 21 14 8 3 249 243 227 206 178 130 100 83 71 63 58 49 25 15 9 4 242 232 209 180 152 120 99 84 74 65 59 49 25 15 8 4 225 216 193 158 138 117 100 88 76 67 56 44 26 25 8 4 181 183 168 141 126 113 102 89 76 64 47 29 32 20 8 4;
1071, 254 254 254 254 244 233 231 246 250 251 250 250 250 249 247 239 254 254 254 253 238 224 221 239 245 248 248 247 247 244 239 225 254 254 254 252 220 185 178 208 229 237 240 238 235 230 219 194 254 253 250 242 186 157 162 155 187 200 205 199 193 186 164 92 252 248 242 219 171 153 200 223 126 128 129 114 137 148 81 70 247 242 232 209 187 177 154 200 129 128 128 114 103 118 119 53 239 235 227 110 136 147 158 156 140 124 113 99 79 82 81 63 240 235 114 126 147 161 181 196 159 109 75 55 40 31 52 33 245 239 132 146 164 179 202 221 173 94 43 23 21 17 28 25 250 244 237 152 174 199 219 230 163 81 23 11 11 10 8 15 254 252 247 236 170 207 172 119 65 34 23 12 9 8 5 5 254 254 245 228 208 117 80 67 46 35 28 20 12 8 5 6 251 243 226 206 175 109 72 53 40 33 30 24 13 9 7 3 244 230 208 173 138 92 67 52 42 36 31 26 18 15 8 4 226 212 191 146 116 87 67 55 45 38 30 24 25 21 8 4 178 177 165 127 104 85 69 58 47 38 26 26 24 24 8 3;
1072, 212 210 208 197 176 162 157 171 177 193 207 225 238 243 247 243 215 212 209 200 174 159 173 166 175 192 207 223 236 241 243 238 218 215 211 201 170 160 196 188 162 180 197 214 228 235 236 224 221 210 196 182 151 193 222 216 196 181 168 184 203 213 213 129 206 190 178 153 147 166 245 232 236 232 223 176 136 104 146 59 191 171 147 116 252 252 250 241 229 238 236 199 148 106 72 103 175 148 115 215 201 194 175 163 209 228 226 202 152 99 67 44 163 133 227 217 205 198 185 153 171 182 153 122 97 73 77 61 170 142 229 217 205 198 187 166 120 97 70 49 43 36 47 45 190 167 145 225 209 195 185 170 112 56 20 13 14 15 16 26 194 192 184 164 221 195 148 107 65 40 19 11 9 8 8 7 192 198 186 161 124 154 98 55 43 35 28 19 11 8 7 5 182 181 161 133 94 65 53 45 40 36 32 25 12 9 7 5 170 166 139 100 64 56 48 43 40 37 33 27 18 16 8 4 157 151 123 77 59 51 45 41 38 36 32 25 20 18 8 4 120 124 107 65 52 47 42 39 36 34 28 25 30 29 7 4;
1073, 217 220 223 224 226 205 168 169 155 143 149 153 154 150 146 137 213 216 219 220 226 205 154 173 157 145 151 156 153 148 141 129 211 213 215 217 229 216 183 157 168 153 154 153 149 141 129 110 209 212 214 218 238 238 227 195 171 166 167 153 138 123 100 184 211 213 215 226 249 249 175 134 216 206 202 161 126 95 71 128 216 219 225 240 137 146 160 150 222 209 202 171 130 97 71 56 223 227 234 243 251 250 248 243 228 209 194 176 139 100 80 61 227 231 236 244 249 245 239 226 221 183 136 108 94 83 24 21 231 234 239 244 245 238 226 206 177 124 69 44 43 45 16 16 239 240 243 243 236 221 204 183 122 64 25 17 19 21 24 9 245 246 247 242 229 199 157 124 83 58 36 18 15 12 9 8 252 252 246 228 206 157 114 90 72 61 52 37 21 14 8 3 249 243 227 206 178 129 100 83 71 63 58 49 25 15 9 4 242 232 209 179 152 120 99 85 75 66 59 49 25 15 8 4 225 216 193 158 137 117 101 88 77 68 56 44 26 25 8 4 181 183 168 140 126 113 102 89 76 65 47 29 32 20 8 4;
1074, 254 254 254 254 244 233 231 246 250 251 250 250 250 249 247 239 254 254 254 253 238 224 221 239 245 248 248 247 247 244 239 225 254 254 254 252 220 185 178 208 229 237 240 238 235 230 219 194 254 253 250 242 186 157 162 155 187 200 205 199 193 186 164 92 252 248 242 219 171 153 200 223 126 128 129 114 137 148 81 70 247 242 232 209 187 177 154 200 129 128 128 114 103 118 119 53 239 235 227 110 136 147 158 156 140 124 113 99 79 82 81 63 240 235 114 126 147 161 181 196 159 109 75 55 40 31 52 33 245 239 132 146 164 179 202 221 173 94 43 23 21 17 28 25 250 244 237 152 174 199 219 230 163 81 23 11 11 10 8 15 254 252 247 236 170 207 172 119 65 34 23 12 9 8 5 5 254 254 245 228 208 117 80 67 46 35 28 20 12 8 5 6 251 243 226 206 174 109 72 54 41 33 30 24 13 9 7 3 244 230 208 173 137 91 67 53 43 36 31 26 18 15 8 4 226 212 191 145 115 86 67 56 46 39 30 24 25 21 8 4 178 177 165 126 103 84 69 58 48 38 26 26 24 24 8 3;
1075, 212 210 208 197 176 162 157 171 177 193 207 225 238 243 247 243 215 212 209 200 174 159 173 166 175 192 207 223 236 241 243 238 218 215 211 201 170 160 196 188 162 180 197 214 228 235 236 224 221 210 196 182 151 193 222 216 196 181 168 184 203 213 213 129 206 190 178 153 147 166 245 232 236 232 223 176 136 104 146 59 191 171 147 116 252 252 250 241 229 238 236 199 148 106 72 103 175 148 115 215 201 194 175 163 209 228 226 202 152 99 67 44 163 133 227 217 205 198 185 153 171 182 153 122 97 73 77 61 170 142 229 217 205 198 187 166 120 97 70 49 43 36 47 45 190 167 145 225 209 195 185 170 112 56 20 13 14 15 16 26 194 192 184 164 221 195 148 107 65 40 19 11 9 8 8 7 192 198 186 161 124 154 98 55 43 35 28 19 11 8 7 5 182 181 161 133 93 65 53 45 40 36 32 25 12 9 7 5 170 166 139 100 64 55 47 42 40 37 33 27 18 16 8 4 157 151 123 76 58 50 44 41 38 36 32 25 20 18 8 4 120 124 107 65 52 46 41 39 36 34 28 25 30 29 7 4;
