552, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 20 45 61 38 48 51 50 43 93 73 250 246 137 32 19 22 56 88 135 65 76 80 77 69 57 142 251 240 123 30 29 39 105 140 183 208 88 91 90 236 228 197 253 238 115 64 85 95 91 188 205 216 93 98 96 92 245 98 254 222 78 105 120 121 111 100 215 221 97 111 111 106 98 112 254 192 101 122 133 133 123 114 220 224 99 113 118 115 108 103 254 174 109 132 139 137 130 122 110 229 94 111 124 127 121 113 252 172 112 89 145 142 137 135 131 118 238 102 125 146 144 137 242 156 75 104 120 143 141 146 147 136 117 106 127 148 155 140 220 139 76 113 141 158 165 172 170 155 127 114 132 149 140 155 201 128 116 113 149 175 188 198 184 163 133 117 135 128 147 165;
553, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 28 28 32 101 142 157 155 132 36 40 254 248 140 36 23 33 33 47 58 183 205 215 213 202 175 58 254 242 126 26 39 65 52 70 85 90 220 229 235 86 83 78 254 239 115 83 117 146 172 104 113 110 222 229 237 243 100 238 248 216 100 135 164 180 195 207 145 155 223 225 235 243 248 106 242 182 125 159 184 195 205 214 167 182 228 230 237 243 249 253 235 161 134 172 189 194 202 209 220 196 236 238 241 246 251 254 228 159 137 143 193 191 190 190 196 215 201 246 247 251 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 153 230 158 118 158 152 145 159 162 173 191 220 242 253 254 155 154 229 161 152 157 155 148 155 155 170 189 216 239 252 151 157 154;
554, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 52 54 57 63 70 73 74 72 69 65 212 222 129 58 55 56 59 63 70 78 81 82 81 80 78 74 216 219 118 60 61 66 72 76 81 84 88 86 86 86 85 81 221 221 111 68 75 84 94 90 88 87 106 106 102 101 89 93 213 197 82 76 87 99 114 129 94 91 161 164 149 133 118 252 214 161 74 81 94 113 133 150 99 94 195 197 176 155 137 120 235 150 72 84 104 122 141 156 176 97 215 219 204 180 160 140 249 165 71 184 109 129 148 160 176 189 96 204 203 184 160 141 252 160 147 193 190 139 151 159 166 169 173 174 166 152 144 254 250 155 152 198 184 168 152 162 160 157 150 146 138 130 254 254 240 154 87 200 185 165 157 169 159 149 133 120 119 254 254 254;
555, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 20 45 61 38 48 51 50 43 93 73 250 246 137 32 19 22 56 88 135 65 76 80 77 69 57 142 251 240 123 30 29 39 105 140 183 208 88 91 90 236 228 197 253 238 115 64 85 95 91 188 205 216 93 98 96 92 245 98 254 222 78 105 120 121 111 100 215 221 97 111 111 106 98 112 254 192 101 122 133 133 123 114 220 224 99 113 118 115 108 103 254 174 109 132 139 137 130 122 110 229 94 111 124 127 121 113 252 172 112 89 145 142 137 135 131 118 238 102 125 146 145 138 242 156 75 104 120 143 141 146 147 136 117 106 128 149 156 139 220 139 76 113 141 158 165 172 170 155 127 115 134 151 139 154 201 128 116 113 149 175 188 198 184 163 133 118 137 128 146 163;
556, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 28 28 32 101 142 157 155 132 36 40 254 248 140 36 23 33 33 47 58 183 205 215 213 202 175 58 254 242 126 26 39 65 52 70 85 90 220 229 235 86 83 78 254 239 115 83 117 146 172 104 113 110 222 229 237 243 100 238 248 216 100 135 164 180 195 207 145 155 223 225 235 243 248 106 242 182 125 159 184 195 205 214 167 182 228 230 237 243 249 253 235 161 134 172 189 194 202 209 220 196 236 238 241 246 251 254 228 159 137 143 193 191 190 190 196 215 201 246 247 251 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 154 230 158 118 158 152 145 159 162 173 191 220 242 253 254 157 156 229 161 152 157 155 148 155 155 170 189 216 239 253 153 159 155;
557, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 52 54 57 63 70 73 74 72 69 65 212 222 129 58 55 56 59 63 70 78 81 82 81 80 78 74 216 219 118 60 61 66 72 76 81 84 88 86 86 86 85 81 221 221 111 68 75 84 94 90 88 87 106 106 102 101 89 93 213 197 82 76 87 99 114 129 94 91 161 164 149 133 118 252 214 161 74 81 94 113 133 150 99 94 195 197 176 155 137 120 235 150 72 84 104 122 141 156 176 97 215 219 204 180 160 140 249 165 71 184 109 129 148 160 176 189 96 204 203 184 159 141 252 160 147 193 190 139 151 159 166 169 173 174 165 151 143 254 250 155 152 198 184 168 152 162 160 157 150 145 137 129 254 254 240 154 87 200 185 165 157 169 159 149 133 119 119 254 254 254;
558, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 20 45 61 38 48 51 50 43 93 73 250 246 137 32 19 22 56 88 135 65 76 80 77 69 57 142 251 240 123 30 29 39 105 140 183 208 88 91 90 236 228 197 253 238 115 64 85 95 91 188 205 216 93 98 96 92 245 98 254 222 78 105 120 121 111 100 215 221 97 111 111 106 98 112 254 192 101 122 133 133 123 114 220 224 99 113 118 115 108 103 254 174 109 132 139 137 130 122 110 229 94 111 124 127 121 113 252 172 112 89 145 142 137 135 131 118 238 102 126 147 146 138 242 156 75 104 120 143 141 146 147 136 117 107 129 150 157 139 220 139 76 113 141 158 165 172 170 155 127 116 135 152 139 153 201 128 116 113 149 175 188 198 184 163 133 119 138 128 145 162;
559, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 28 28 32 101 142 157 155 132 36 40 254 248 140 36 23 33 33 47 58 183 205 215 213 202 175 58 254 242 126 26 39 65 52 70 85 90 220 229 235 86 83 78 254 239 115 83 117 146 172 104 113 110 222 229 237 243 100 238 248 216 100 135 164 180 195 207 145 155 223 225 235 243 248 106 242 182 125 159 184 195 205 214 167 182 228 230 237 243 249 253 235 161 134 172 189 194 202 209 220 196 236 238 241 246 251 254 228 159 137 143 193 191 190 190 196 215 201 246 247 251 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 155 230 158 118 158 152 145 159 162 173 191 220 242 253 254 158 157 229 161 152 157 155 148 155 155 170 189 216 239 253 154 161 157;
560, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 52 54 57 63 70 73 74 72 69 65 212 222 129 58 55 56 59 63 70 78 81 82 81 80 78 74 216 219 118 60 61 66 72 76 81 84 88 86 86 86 85 81 221 221 111 68 75 84 94 90 88 87 106 106 102 101 89 93 213 197 82 76 87 99 114 129 94 91 161 164 149 133 118 252 214 161 74 81 94 113 133 150 99 94 195 197 176 155 137 120 235 150 72 84 104 122 141 156 176 97 215 219 204 180 160 140 249 165 71 184 109 129 148 160 176 189 96 204 202 183 159 140 252 160 147 193 190 139 151 159 166 169 173 174 164 150 142 254 250 155 152 198 184 168 152 162 160 157 150 145 136 128 254 254 240 154 87 200 185 165 157 169 159 149 133 119 119 254 254 254;
561, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 20 45 61 38 48 51 50 43 93 73 250 246 137 32 19 22 56 88 135 65 76 80 77 69 57 142 251 240 123 30 29 39 105 140 183 208 88 91 90 236 228 197 253 238 115 64 85 95 91 188 205 216 93 98 96 92 245 98 254 222 78 105 120 121 111 100 215 221 97 111 111 106 98 112 254 192 101 122 133 133 123 114 220 224 99 113 118 115 108 103 254 174 109 132 139 137 130 122 110 229 94 111 124 127 121 113 252 172 112 89 145 142 137 135 131 118 238 102 126 148 146 139 242 156 75 104 120 143 141 146 147 136 117 107 130 151 158 139 220 139 76 113 141 158 165 172 170 155 127 117 137 154 138 152 201 128 116 113 149 175 188 198 184 163 133 120 140 127 144 160;
562, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 28 28 32 101 142 157 155 132 36 40 254 248 140 36 23 33 33 47 58 183 205 215 213 202 175 58 254 242 126 26 39 65 52 70 85 90 220 229 235 86 83 78 254 239 115 83 117 146 172 104 113 110 222 229 237 243 100 238 248 216 100 135 164 180 195 207 145 155 223 225 235 243 248 106 242 182 125 159 184 195 205 214 167 182 228 230 237 243 249 253 235 161 134 172 189 194 202 209 220 196 236 238 241 246 251 254 228 159 137 143 193 191 190 190 196 215 201 246 247 251 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 156 230 158 118 158 152 145 159 162 173 191 220 242 253 254 160 158 229 161 152 157 155 148 155 155 170 189 216 240 253 156 163 158;
563, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 52 54 57 63 70 73 74 72 69 65 212 222 129 58 55 56 59 63 70 78 81 82 81 80 78 74 216 219 118 60 61 66 72 76 81 84 88 86 86 86 85 81 221 221 111 68 75 84 94 90 88 87 106 106 102 101 89 93 213 197 82 76 87 99 114 129 94 91 161 164 149 133 118 252 214 161 74 81 94 113 133 150 99 94 195 197 176 155 137 120 235 150 72 84 104 122 141 156 176 97 215 219 204 180 160 140 249 165 71 184 109 129 148 160 176 189 96 204 202 182 158 140 252 160 147 193 190 139 151 159 166 169 173 173 163 149 141 254 250 155 152 198 184 168 152 162 160 157 150 144 135 127 254 254 240 154 87 200 185 165 157 169 159 149 133 119 118 254 254 254;
564, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 20 45 61 38 48 51 50 43 93 73 250 246 137 32 19 22 56 88 135 65 76 80 77 69 57 142 251 240 123 30 29 39 105 140 183 208 88 91 90 236 228 197 253 238 115 64 85 95 91 188 205 216 93 98 96 92 245 98 254 222 78 105 120 121 111 100 215 221 97 111 111 106 98 112 254 192 101 122 133 133 123 114 220 224 99 113 118 115 108 103 254 174 109 132 139 137 130 122 110 229 94 111 124 127 121 113 252 172 112 89 145 142 137 135 131 118 238 102 126 148 147 140 242 156 75 104 120 143 141 146 147 136 117 108 131 152 159 138 220 139 76 113 141 158 165 172 170 155 127 118 138 155 137 151 201 128 116 113 149 175 188 198 184 163 133 121 141 127 143 159;
565, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 28 28 32 101 142 157 155 132 36 40 254 248 140 36 23 33 33 47 58 183 205 215 213 202 175 58 254 242 126 26 39 65 52 70 85 90 220 229 235 86 83 78 254 239 115 83 117 146 172 104 113 110 222 229 237 243 100 238 248 216 100 135 164 180 195 207 145 155 223 225 235 243 248 106 242 182 125 159 184 195 205 214 167 182 228 230 237 243 249 253 235 161 134 172 189 194 202 209 220 196 236 238 241 246 251 254 228 159 137 143 193 191 190 190 196 215 201 246 247 251 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 157 230 158 118 158 152 145 159 162 173 191 220 242 254 254 161 160 229 161 152 157 155 148 155 155 170 189 216 240 253 157 164 160;
566, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 52 54 57 63 70 73 74 72 69 65 212 222 129 58 55 56 59 63 70 78 81 82 81 80 78 74 216 219 118 60 61 66 72 76 81 84 88 86 86 86 85 81 221 221 111 68 75 84 94 90 88 87 106 106 102 101 89 93 213 197 82 76 87 99 114 129 94 91 161 164 149 133 118 252 214 161 74 81 94 113 133 150 99 94 195 197 176 155 137 120 235 150 72 84 104 122 141 156 176 97 215 219 204 180 160 140 249 165 71 184 109 129 148 160 176 189 96 204 201 181 157 139 252 160 147 193 190 139 151 159 166 169 173 173 162 148 140 254 250 155 152 198 184 168 152 162 160 157 150 144 135 127 254 254 240 154 87 200 185 165 157 169 159 149 133 119 118 254 254 254;
567, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 20 45 61 38 48 51 50 43 93 73 250 246 137 32 19 22 56 88 135 65 76 80 77 69 57 142 251 240 123 30 29 39 105 140 183 208 88 91 90 236 228 197 253 238 115 64 85 95 91 188 205 216 93 98 96 92 245 98 254 222 78 105 120 121 111 100 215 221 97 111 111 106 98 112 254 192 101 122 133 133 123 114 220 224 99 113 118 115 108 103 254 174 109 132 139 137 130 122 110 229 94 111 124 127 121 113 252 172 112 89 145 142 137 135 131 118 238 102 127 149 148 140 242 156 75 104 120 143 141 146 147 136 117 108 132 153 160 138 220 139 76 113 141 158 165 172 170 155 127 119 139 156 137 150 201 128 116 113 149 175 188 198 184 163 133 122 143 127 142 157;
568, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 28 28 32 101 142 157 155 132 36 40 254 248 140 36 23 33 33 47 58 183 205 215 213 202 175 58 254 242 126 26 39 65 52 70 85 90 220 229 235 86 83 78 254 239 115 83 117 146 172 104 113 110 222 229 237 243 100 238 248 216 100 135 164 180 195 207 145 155 223 225 235 243 248 106 242 182 125 159 184 195 205 214 167 182 228 230 237 243 249 253 235 161 134 172 189 194 202 209 220 196 236 238 241 246 251 254 228 159 137 143 193 191 190 190 196 215 201 246 247 251 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 158 230 158 118 158 152 145 159 162 173 191 220 242 254 254 163 161 229 161 152 157 155 148 155 155 170 189 216 240 253 159 166 161;
569, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 52 54 57 63 70 73 74 72 69 65 212 222 129 58 55 56 59 63 70 78 81 82 81 80 78 74 216 219 118 60 61 66 72 76 81 84 88 86 86 86 85 81 221 221 111 68 75 84 94 90 88 87 106 106 102 101 89 93 213 197 82 76 87 99 114 129 94 91 161 164 149 133 118 252 214 161 74 81 94 113 133 150 99 94 195 197 176 155 137 120 235 150 72 84 104 122 141 156 176 97 215 219 204 180 160 140 249 165 71 184 109 129 148 160 176 189 96 204 201 180 156 139 252 160 147 193 190 139 151 159 166 169 173 173 161 147 139 254 250 155 152 198 184 168 152 162 160 157 150 143 134 126 254 254 240 154 87 200 185 165 157 169 159 149 133 118 117 254 254 254;
570, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 20 45 61 38 48 51 50 43 93 73 250 246 137 32 19 22 56 88 135 65 76 80 77 69 57 142 251 240 123 30 29 39 105 140 183 208 88 91 90 236 228 197 253 238 115 64 85 95 91 188 205 216 93 98 96 92 245 98 254 222 78 105 120 121 111 100 215 221 97 111 111 106 98 112 254 192 101 122 133 133 123 114 220 224 99 113 118 115 108 103 254 174 109 132 139 137 130 122 110 229 94 111 124 127 121 113 252 172 112 89 145 142 137 135 131 118 238 102 127 149 148 141 242 156 75 104 120 143 141 146 147 136 117 109 133 154 161 137 220 139 76 113 141 158 165 172 170 155 127 120 140 158 136 149 201 128 116 113 149 175 188 198 184 163 133 122 144 127 141 156;
571, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 28 28 32 101 142 157 155 132 36 40 254 248 140 36 23 33 33 47 58 183 205 215 213 202 175 58 254 242 126 26 39 65 52 70 85 90 220 229 235 86 83 78 254 239 115 83 117 146 172 104 113 110 222 229 237 243 100 238 248 216 100 135 164 180 195 207 145 155 223 225 235 243 248 106 242 182 125 159 184 195 205 214 167 182 228 230 237 243 249 253 235 161 134 172 189 194 202 209 220 196 236 238 241 246 251 254 228 159 137 143 193 191 190 190 196 215 201 246 247 251 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 159 230 158 118 158 152 145 159 162 173 191 220 243 254 254 164 162 229 161 152 157 155 148 155 155 170 189 216 240 253 160 167 162;
572, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 52 54 57 63 70 73 74 72 69 65 212 222 129 58 55 56 59 63 70 78 81 82 81 80 78 74 216 219 118 60 61 66 72 76 81 84 88 86 86 86 85 81 221 221 111 68 75 84 94 90 88 87 106 106 102 101 89 93 213 197 82 76 87 99 114 129 94 91 161 164 149 133 118 252 214 161 74 81 94 113 133 150 99 94 195 197 176 155 137 120 235 150 72 84 104 122 141 156 176 97 215 219 204 180 160 140 249 165 71 184 109 129 148 160 176 189 96 204 200 179 156 139 252 160 147 193 190 139 151 159 166 169 173 172 160 146 138 254 250 155 152 198 184 168 152 162 160 157 150 143 133 125 254 254 240 154 87 200 185 165 157 169 159 149 133 118 117 254 254 254;
573, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 20 45 61 38 48 51 50 43 95 75 250 246 137 32 19 22 56 88 135 65 76 80 77 69 57 144 251 240 123 30 29 39 105 140 183 208 88 91 90 236 229 199 253 238 115 64 85 95 91 188 205 216 93 97 96 91 246 96 254 222 78 105 120 121 111 100 215 221 97 111 110 105 97 110 254 192 101 122 133 133 123 114 220 224 99 113 117 114 107 102 254 174 109 132 139 137 130 122 110 229 94 111 124 126 120 112 252 172 112 89 145 142 137 135 131 118 238 102 127 149 148 141 242 156 75 104 120 143 141 146 147 136 117 109 133 154 161 137 220 139 76 113 141 158 165 172 170 155 127 120 140 158 136 149 201 128 116 113 149 175 188 198 184 163 133 122 144 127 141 156;
574, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 28 28 32 101 142 157 156 134 37 41 254 248 140 36 23 33 33 47 58 183 205 215 214 203 177 59 254 242 126 26 39 65 52 70 85 90 220 229 236 88 85 79 254 239 115 83 117 146 172 104 113 110 222 229 238 243 102 239 248 216 100 135 164 180 195 207 145 155 223 225 235 243 248 104 242 182 125 159 184 195 205 214 167 182 228 231 237 243 249 253 235 161 134 172 189 194 202 209 220 196 236 238 241 246 251 254 228 159 137 143 193 191 190 190 196 215 201 246 247 251 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 159 230 158 118 158 152 145 159 162 173 191 220 243 254 254 164 162 229 161 152 157 155 148 155 155 170 189 216 240 253 160 167 162;
575, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 52 54 57 63 70 73 74 73 69 65 212 222 129 58 55 56 59 63 70 78 81 82 81 80 78 74 216 219 118 60 61 66 72 76 81 84 88 86 86 86 85 81 221 221 111 68 75 84 94 90 88 87 106 106 103 102 89 95 213 197 82 76 87 99 114 129 94 91 161 163 148 133 118 252 214 161 74 81 94 113 133 150 99 94 195 196 175 154 137 120 235 150 72 84 104 122 141 156 176 97 215 219 203 179 160 140 249 165 71 184 109 129 148 160 176 189 96 204 200 179 156 139 252 160 147 193 190 139 151 159 166 169 173 172 160 146 138 254 250 155 152 198 184 168 152 162 160 157 150 143 133 125 254 254 240 154 87 200 185 165 157 169 159 149 133 118 117 254 254 254;
576, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 20 45 61 38 48 51 51 43 97 77 250 246 137 32 19 22 56 88 135 65 76 80 77 69 179 147 251 240 123 30 29 39 105 140 183 208 88 91 90 237 230 201 253 238 115 64 85 95 91 188 205 216 93 97 95 91 246 94 254 222 78 105 120 121 111 100 215 221 97 110 109 104 96 108 254 192 101 122 133 133 123 114 220 224 99 113 116 113 106 100 254 174 109 132 139 137 130 122 110 229 94 111 123 126 119 112 252 172 112 89 145 142 137 135 131 118 238 102 127 149 148 141 242 156 75 104 120 143 141 146 147 136 117 109 133 154 161 137 220 139 76 113 141 158 165 172 170 155 127 120 140 158 136 149 201 128 116 113 149 175 188 198 184 163 133 122 144 127 141 156;
577, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 28 28 32 101 142 157 156 135 38 42 254 248 140 36 23 33 33 47 58 183 205 215 214 204 58 61 254 242 126 26 39 65 52 70 85 90 220 229 236 89 87 81 254 239 115 83 117 146 172 104 113 110 222 230 238 244 103 240 248 216 100 135 164 180 195 207 145 155 223 225 236 243 249 252 242 182 125 159 184 195 205 214 167 182 228 231 237 244 249 253 235 161 134 172 189 194 202 209 220 196 236 238 241 246 251 254 228 159 137 143 193 191 190 190 196 215 201 246 247 251 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 159 230 158 118 158 152 145 159 162 173 191 220 243 254 254 164 162 229 161 152 157 155 148 155 155 170 189 216 240 253 160 167 162;
578, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 52 54 57 63 70 73 74 73 69 65 212 222 129 58 55 56 59 63 70 78 81 82 81 80 78 74 216 219 118 60 61 66 72 76 81 84 88 86 86 86 85 81 221 221 111 68 75 84 94 90 88 87 106 106 103 103 89 96 213 197 82 76 87 99 114 129 94 91 161 163 148 133 119 104 214 161 74 81 94 113 133 150 99 94 195 196 174 154 137 120 235 150 72 84 104 122 141 156 176 97 215 219 203 179 160 140 249 165 71 184 109 129 148 160 176 189 96 204 200 179 156 139 252 160 147 193 190 139 151 159 166 169 173 172 160 146 138 254 250 155 152 198 184 168 152 162 160 157 150 143 133 125 254 254 240 154 87 200 185 165 157 169 159 149 133 118 117 254 254 254;
