797, 93 96 97 96 92 85 73 61 55 53 50 46 43 41 40 39 96 98 99 100 96 87 74 61 59 57 54 49 44 40 39 38 98 100 97 93 89 80 71 60 60 60 56 52 45 40 38 37 99 96 90 85 81 70 58 53 55 57 57 54 45 39 37 37 98 91 81 73 67 56 49 48 48 49 49 47 41 38 37 37 95 83 73 66 60 50 46 44 44 44 43 41 38 37 37 37 87 75 66 61 56 48 44 43 42 42 40 38 36 36 36 36 79 69 61 57 55 48 44 42 42 41 39 37 35 35 36 35 67 61 57 55 54 48 44 42 41 40 39 38 36 35 35 35 62 58 55 53 52 48 43 41 41 40 39 38 36 35 35 35 60 56 52 49 47 45 42 40 40 40 39 38 37 36 35 35 59 55 52 47 44 42 40 39 39 39 39 38 38 37 36 37 51 50 49 46 43 41 39 39 38 39 38 38 37 37 38 38 45 45 45 44 42 40 39 39 38 38 38 37 36 37 38 37 41 42 43 44 43 42 40 40 39 38 37 34 34 35 36 34 39 41 42 44 45 43 42 42 41 38 36 34 33 33 31 26;
798, 103 93 86 79 48 44 38 33 29 32 34 37 39 39 37 34 83 80 77 50 50 44 38 32 29 31 33 36 38 38 38 36 68 66 51 49 46 41 36 31 29 60 32 34 36 37 37 36 56 54 49 45 41 36 36 34 34 32 31 32 35 36 36 36 60 53 44 38 34 34 36 37 37 36 35 35 36 36 36 35 55 46 38 33 30 34 37 39 39 38 38 38 37 37 36 34 44 37 31 27 27 34 37 39 39 39 39 39 38 37 36 33 29 27 25 24 25 33 37 38 39 38 38 38 38 36 33 28 24 18 20 22 24 31 35 37 37 37 37 37 37 34 29 58 23 20 20 20 21 26 33 35 35 36 36 36 35 30 57 58 23 22 21 21 22 24 29 32 33 34 34 35 32 23 57 58 23 22 21 21 23 25 28 30 32 32 33 32 26 51 57 58 20 20 23 16 27 27 27 29 31 31 32 30 21 50 55 56 22 21 25 17 30 28 27 28 28 29 28 25 35 44 50 52 23 21 20 18 33 30 28 27 25 24 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 23 22 22 20 17 13;
799, 75 66 58 50 68 60 50 44 44 48 47 43 40 40 42 42 64 60 55 74 66 59 52 50 55 55 52 48 45 44 45 46 55 53 63 59 55 50 49 53 59 31 56 52 48 46 47 48 55 52 49 46 46 43 47 54 57 59 58 55 50 48 49 49 49 42 41 39 38 41 47 50 52 53 55 57 54 52 51 50 46 38 38 36 36 42 46 48 49 50 52 54 55 54 53 52 39 33 34 34 36 42 45 47 48 49 51 53 56 55 55 54 29 28 31 33 35 42 45 46 46 48 49 51 55 56 56 57 23 22 28 31 34 40 44 45 46 47 48 50 53 56 57 26 24 19 24 27 29 35 42 44 45 45 46 48 50 54 25 27 26 22 19 22 25 31 38 42 43 44 44 46 48 53 26 27 29 24 20 17 22 29 36 40 41 42 43 43 45 22 27 28 27 24 20 27 22 28 34 38 40 41 41 41 43 24 27 28 26 23 20 31 19 26 31 34 36 37 37 33 17 22 25 26 24 22 26 33 16 23 28 31 30 29 26 24 26 34 19 20 23 21 27 34 37 18 24 27 28 26 24 24 24 26 27 24;
800, 93 96 97 96 92 85 73 61 55 53 50 46 43 41 40 39 96 98 99 100 96 87 74 61 59 57 54 49 44 40 39 38 98 100 97 93 89 80 71 60 60 60 56 52 45 40 38 37 99 96 90 85 81 70 58 53 55 57 57 54 45 39 37 37 98 91 81 73 67 56 49 48 48 49 49 47 41 38 37 37 95 83 73 66 60 50 46 44 44 44 43 41 38 37 37 37 87 75 66 61 56 48 44 43 42 42 40 38 36 36 36 36 79 69 61 57 55 48 44 42 42 40 39 37 35 35 36 35 67 61 57 55 54 48 44 42 41 40 39 38 36 35 35 35 62 58 55 53 52 48 43 41 41 40 39 38 36 35 35 35 60 56 52 49 47 45 42 40 40 39 39 38 37 36 35 35 59 55 52 47 44 42 40 39 39 39 39 38 38 37 36 37 51 50 49 46 43 41 39 39 38 38 38 38 37 37 38 38 45 45 45 44 42 40 39 39 38 38 38 37 36 37 38 37 41 42 43 44 43 42 40 40 39 38 37 34 34 35 36 34 39 41 42 44 45 43 42 42 41 38 36 34 33 33 31 26;
801, 103 93 86 79 48 44 38 33 29 32 34 37 39 39 37 34 83 80 77 50 50 44 38 32 29 31 33 36 38 38 38 36 68 66 51 49 46 41 36 31 29 60 32 34 36 37 37 36 56 54 49 45 41 36 36 34 34 32 31 32 35 36 36 36 60 53 44 38 34 34 36 37 37 36 35 35 36 36 36 35 55 46 38 33 30 34 37 39 39 38 38 38 37 37 36 34 44 37 31 27 27 34 37 39 39 39 39 39 38 37 36 33 29 27 25 24 25 33 37 38 39 38 38 38 38 36 33 28 24 18 20 22 24 31 35 37 37 37 37 37 37 34 29 58 23 20 20 20 21 26 33 35 35 36 36 36 35 30 57 58 23 22 21 21 22 24 29 32 33 34 34 35 32 23 57 58 23 22 21 21 23 25 28 30 32 32 33 33 26 51 57 58 20 20 23 16 27 27 27 29 31 32 32 30 21 50 55 56 22 21 25 17 30 28 27 28 28 29 28 25 35 44 50 52 23 21 20 18 33 30 28 27 25 24 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 23 22 22 20 17 13;
802, 75 66 58 50 68 60 50 44 44 48 47 43 40 40 42 42 64 60 55 74 66 59 52 50 55 55 52 48 45 44 45 46 55 53 63 59 55 50 49 53 59 31 56 52 48 46 47 48 55 52 49 46 46 43 47 54 57 59 58 55 50 48 49 49 49 42 41 39 38 41 47 50 52 53 55 57 54 52 51 50 46 38 38 36 36 42 46 48 49 50 52 54 55 54 53 52 39 33 34 34 36 42 45 47 48 49 51 53 56 55 55 54 29 28 31 33 35 42 45 46 46 47 49 51 55 56 56 57 23 22 28 31 34 40 44 45 46 47 48 50 53 56 57 26 24 19 24 27 29 35 42 44 44 45 46 48 50 54 25 27 26 22 19 22 25 31 38 42 43 44 44 46 48 53 26 27 29 24 20 17 22 29 36 40 41 42 43 43 45 22 27 28 27 24 20 27 22 28 34 38 40 41 41 41 43 24 27 28 26 23 20 31 19 26 31 34 36 37 37 33 17 22 25 26 24 22 26 33 16 23 28 31 30 29 26 24 26 34 19 20 23 21 27 34 37 18 24 27 28 26 24 24 24 26 27 24;
803, 93 96 97 96 92 85 73 61 55 53 50 46 43 41 40 39 96 98 99 100 96 87 74 61 59 57 54 49 44 40 39 38 98 100 97 93 89 80 71 60 60 60 56 52 45 40 38 37 99 96 90 85 81 70 58 53 55 57 57 54 45 39 37 37 98 91 81 73 67 56 49 48 48 49 49 47 41 38 37 37 95 83 73 66 60 50 46 44 44 44 43 41 38 37 37 37 87 75 66 61 56 48 44 43 42 42 40 38 36 36 36 36 79 69 61 57 55 48 44 42 42 40 39 37 35 35 36 35 67 61 57 55 54 48 44 42 41 40 39 38 36 35 35 35 62 58 55 53 52 48 43 41 41 40 39 38 36 35 35 35 60 56 52 49 47 45 42 40 40 39 39 38 37 36 35 35 59 55 52 47 44 42 40 39 39 39 39 38 38 37 36 37 51 50 49 46 43 41 39 39 38 38 38 38 37 37 38 38 45 45 45 44 42 40 39 39 38 38 38 37 36 37 38 37 41 42 43 44 43 42 40 40 39 38 37 34 34 35 36 34 39 41 42 44 45 43 42 42 41 38 36 34 33 33 31 26;
804, 103 93 86 79 48 44 38 33 29 32 34 37 39 39 37 34 83 80 77 50 50 44 38 32 29 31 33 36 38 38 38 36 68 66 51 49 46 41 36 31 29 60 32 34 36 37 37 36 56 54 49 45 41 36 36 34 34 32 31 32 35 36 36 36 60 53 44 38 34 34 36 37 37 36 35 35 36 36 36 35 55 46 38 33 30 34 37 39 39 38 38 38 37 37 36 34 44 37 31 27 27 34 37 39 39 39 39 39 38 37 36 33 29 27 25 24 25 33 37 38 39 38 38 38 38 36 33 28 24 18 20 22 24 31 35 37 37 37 37 37 37 34 29 58 23 20 20 20 21 26 33 35 35 36 36 36 35 30 57 58 23 22 21 21 22 24 29 32 33 34 34 35 32 23 57 58 23 22 21 21 23 25 28 30 32 33 33 33 26 51 57 58 20 20 23 16 27 27 27 29 31 32 32 30 21 50 55 56 22 21 25 17 30 28 27 28 28 29 28 25 17 44 50 52 23 21 20 18 33 30 28 27 25 24 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 23 22 22 20 17 13;
805, 75 66 58 50 68 60 50 44 44 48 47 43 40 40 42 42 64 60 55 74 66 59 52 50 55 55 52 48 45 44 45 46 55 53 63 59 55 50 49 53 59 31 56 52 48 46 47 48 55 52 49 46 46 43 47 54 57 59 58 55 50 48 49 49 49 42 41 39 38 41 47 50 52 53 55 57 54 52 51 50 46 38 38 36 36 42 46 48 49 50 52 54 55 54 53 52 39 33 34 34 36 42 45 47 48 49 51 53 56 55 55 54 29 28 31 33 35 42 45 46 46 47 49 51 55 56 56 57 23 22 28 31 34 40 44 45 46 46 48 49 53 56 57 26 24 19 24 27 29 35 42 44 44 45 46 48 50 54 25 27 26 22 19 22 25 31 38 42 43 44 44 46 48 53 26 27 29 24 20 17 22 29 36 40 41 42 43 43 45 22 27 28 27 24 20 27 22 28 34 38 40 41 41 41 43 24 27 28 26 23 20 31 19 26 31 34 36 37 37 33 35 22 25 26 24 22 26 33 16 23 28 31 30 29 26 24 26 34 19 20 23 21 27 34 37 18 24 27 28 26 24 24 24 26 27 24;
806, 93 96 97 96 92 85 73 61 55 53 50 46 43 41 40 39 96 98 99 100 96 87 74 61 59 57 54 49 44 40 39 38 98 100 97 93 89 80 71 60 60 60 56 52 45 40 38 37 99 96 90 85 81 70 58 53 55 57 57 54 45 39 37 37 98 91 81 73 67 56 49 48 48 49 49 47 41 38 37 37 95 83 73 66 60 50 46 44 44 44 43 41 38 37 37 37 87 75 66 61 56 48 44 43 42 42 40 38 36 36 36 36 79 69 61 57 55 48 44 42 42 40 39 37 35 35 36 35 67 61 57 55 54 48 44 42 41 40 39 38 36 35 35 35 62 58 55 53 52 48 43 41 40 40 39 38 36 35 35 35 60 56 52 49 47 45 42 40 40 39 39 38 37 36 35 35 59 55 52 47 44 42 40 39 39 39 39 38 38 37 36 37 51 50 49 46 43 41 39 39 38 38 38 38 37 37 38 38 45 45 45 44 42 40 39 39 38 38 38 37 36 37 38 37 41 42 43 44 43 42 40 40 39 38 37 34 34 35 36 34 39 41 42 44 45 43 42 42 41 38 36 34 33 33 31 26;
807, 103 93 86 79 48 44 38 33 29 32 34 37 39 39 37 34 83 80 77 50 50 44 38 32 29 31 33 36 38 38 38 36 68 66 51 49 46 41 36 31 29 60 32 34 36 37 37 36 56 54 49 45 41 36 36 34 34 32 31 32 35 36 36 36 60 53 44 38 34 34 36 37 37 36 35 35 36 36 36 35 55 46 38 33 30 34 37 39 39 38 38 38 37 37 36 34 44 37 31 27 27 34 37 39 39 39 39 39 38 37 36 33 29 27 25 24 25 33 37 38 39 38 38 38 38 36 33 28 24 18 20 22 24 31 35 37 37 37 37 37 37 34 29 58 23 20 20 20 21 26 33 35 35 36 36 36 35 30 57 58 23 22 21 21 22 24 29 32 33 34 34 35 32 23 57 58 23 22 21 21 23 25 28 30 32 33 33 33 26 51 57 58 20 20 23 16 27 27 27 29 31 32 32 30 21 50 55 56 22 21 25 17 30 28 27 28 28 29 28 25 17 44 50 52 23 21 20 18 33 30 28 27 25 24 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 23 22 22 20 17 13;
808, 75 66 58 50 68 60 50 44 44 48 47 43 40 40 42 42 64 60 55 74 66 59 52 50 55 55 52 48 45 44 45 46 55 53 63 59 55 50 49 53 59 31 56 52 48 46 47 48 55 52 49 46 46 43 47 54 57 59 58 55 50 48 49 49 49 42 41 39 38 41 47 50 52 53 55 57 54 52 51 50 46 38 38 36 36 42 46 48 49 50 52 54 55 54 53 52 39 33 34 34 36 42 45 47 48 49 51 53 56 55 55 54 29 28 31 33 35 42 45 46 46 47 49 51 55 56 56 57 23 22 28 31 34 40 44 45 46 46 47 49 53 56 57 26 24 19 24 27 29 35 42 44 44 45 46 47 50 54 25 27 26 22 19 22 25 31 38 42 43 44 44 46 48 53 26 27 29 24 20 17 22 29 36 40 41 42 43 43 45 22 27 28 27 24 20 27 22 28 34 38 40 41 41 41 43 23 27 28 26 23 20 31 19 26 31 34 36 37 37 33 35 22 25 26 24 22 26 33 16 23 28 31 30 29 26 24 26 34 19 20 23 21 27 34 37 18 24 27 28 26 24 24 24 26 27 24;
809, 93 96 97 96 92 85 73 61 55 53 50 46 43 41 40 39 96 98 99 100 96 87 74 61 59 57 54 49 44 40 39 38 98 100 97 93 89 80 71 60 60 60 56 52 45 40 38 37 99 96 90 85 81 70 58 53 55 57 57 54 45 39 37 37 98 91 81 73 67 56 49 48 48 49 49 47 41 38 37 37 95 83 73 66 60 50 46 44 44 44 43 41 38 37 37 37 87 75 66 61 56 48 44 43 42 42 40 38 36 36 36 36 79 69 61 57 55 48 44 42 42 40 39 37 35 35 36 35 67 61 57 55 54 48 44 42 41 40 39 38 36 35 35 35 62 58 55 53 52 48 43 41 40 40 39 38 36 35 35 35 60 56 52 49 47 45 42 40 40 39 39 38 37 36 35 35 59 55 52 47 44 42 40 39 39 39 38 38 38 37 36 37 51 50 49 46 43 41 39 39 38 38 38 38 37 37 38 38 45 45 45 44 42 40 39 39 38 38 38 37 36 37 38 37 41 42 43 44 43 42 40 40 39 38 37 34 34 35 36 34 39 41 42 44 45 43 42 42 41 38 36 34 33 33 31 26;
810, 103 93 86 79 48 44 38 33 29 32 34 37 39 39 37 34 83 80 77 50 50 44 38 32 29 31 33 36 38 38 38 36 68 66 51 49 46 41 36 31 29 60 32 34 36 37 37 36 56 54 49 45 41 36 36 34 34 32 31 32 35 36 36 36 60 53 44 38 34 34 36 37 37 36 35 35 36 36 36 35 55 46 38 33 30 34 37 39 39 38 38 38 37 37 36 34 44 37 31 27 27 34 37 39 39 39 39 39 38 37 36 33 29 27 25 24 25 33 37 38 38 38 38 38 38 36 33 28 24 18 20 22 24 31 35 37 37 37 37 37 37 34 29 58 23 20 20 20 21 26 33 35 35 36 36 36 35 30 57 58 23 22 21 21 22 24 29 32 33 34 34 35 32 24 57 58 23 22 21 21 23 25 28 30 32 33 33 33 26 51 57 58 20 20 23 16 27 27 27 29 31 32 32 31 22 50 55 56 22 21 25 17 30 28 27 28 28 29 29 25 17 44 50 52 23 21 20 18 33 30 28 27 25 24 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 23 22 22 20 17 13;
811, 75 66 58 50 68 60 50 44 44 48 47 43 40 40 42 42 64 60 55 74 66 59 52 50 55 55 52 48 45 44 45 46 55 53 63 59 55 50 49 53 59 31 56 52 48 46 47 48 55 52 49 46 46 43 47 54 57 59 58 55 50 48 49 49 49 42 41 39 38 41 47 50 52 53 55 57 54 52 51 50 46 38 38 36 36 42 46 48 49 50 52 54 55 54 53 52 39 33 34 34 36 42 45 47 48 49 51 53 56 55 55 54 29 28 31 33 35 42 45 46 46 47 49 51 55 56 56 57 23 22 28 31 34 40 44 45 46 46 47 49 52 56 57 26 24 19 24 27 29 35 42 44 44 45 46 47 50 54 25 27 26 22 19 22 25 31 38 42 43 44 44 45 48 52 26 27 29 24 20 17 22 29 36 40 41 42 43 43 45 22 27 28 27 24 20 27 22 28 34 38 40 41 42 41 43 23 27 28 26 23 20 31 19 26 31 34 36 37 37 34 35 22 25 26 24 22 26 33 16 23 28 31 30 29 26 24 26 34 19 20 23 21 27 34 37 18 24 27 28 26 24 24 24 26 27 24;
812, 93 96 97 96 92 85 73 61 55 53 50 46 43 41 40 39 96 98 99 100 96 87 74 61 59 57 54 49 44 40 39 38 98 100 97 93 89 80 71 60 60 60 56 52 45 40 38 37 99 96 90 85 81 70 58 53 55 57 57 54 45 39 37 37 98 91 81 73 67 56 49 48 48 49 49 47 41 38 37 37 95 83 73 66 60 50 46 44 44 44 43 41 38 37 37 37 87 75 66 61 56 48 44 43 42 42 40 38 36 36 36 36 79 69 61 57 55 48 44 42 42 40 39 37 35 35 36 35 67 61 57 55 54 48 44 42 41 40 39 38 36 35 35 35 62 58 55 53 52 48 43 41 40 40 39 38 36 35 35 35 60 56 52 49 47 45 42 40 40 39 38 38 37 36 35 35 59 55 52 47 44 42 40 39 39 39 38 38 38 37 36 37 51 50 49 46 43 41 39 39 38 38 38 38 37 37 38 38 45 45 45 44 42 40 39 39 38 38 38 37 36 37 38 37 41 42 43 44 43 42 40 40 39 38 37 34 34 35 36 34 39 41 42 44 45 43 42 42 41 38 36 34 33 33 31 26;
813, 103 93 86 79 48 44 38 33 29 32 34 37 39 39 37 34 83 80 77 50 50 44 38 32 29 31 33 36 38 38 38 36 68 66 51 49 46 41 36 31 29 60 32 34 36 37 37 36 56 54 49 45 41 36 36 34 34 32 31 32 35 36 36 36 60 53 44 38 34 34 36 37 37 36 35 35 36 36 36 35 55 46 38 33 30 34 37 39 39 38 38 38 37 37 36 34 44 37 31 27 27 34 37 39 39 39 39 39 38 37 36 33 29 27 25 24 25 33 37 38 38 38 38 38 38 36 33 28 24 18 20 22 24 31 35 37 37 37 37 37 37 34 29 58 23 20 20 20 21 26 33 35 35 36 36 36 35 30 57 58 23 22 21 21 22 24 29 32 34 34 35 35 32 24 57 58 23 22 21 21 23 25 28 30 32 33 33 33 27 51 57 58 20 20 23 16 27 27 27 29 31 32 32 31 22 50 55 56 22 21 25 17 30 28 27 28 29 29 29 26 17 44 50 52 23 21 20 18 33 30 28 27 25 24 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 23 22 22 20 17 13;
814, 75 66 58 50 68 60 50 44 44 48 47 43 40 40 42 42 64 60 55 74 66 59 52 50 55 55 52 48 45 44 45 46 55 53 63 59 55 50 49 53 59 31 56 52 48 46 47 48 55 52 49 46 46 43 47 54 57 59 58 55 50 48 49 49 49 42 41 39 38 41 47 50 52 53 55 57 54 52 51 50 46 38 38 36 36 42 46 48 49 50 52 54 55 54 53 52 39 33 34 34 36 42 45 47 48 49 51 53 56 55 55 54 29 28 31 33 35 42 45 46 46 47 49 51 55 56 56 57 23 22 28 31 34 40 44 45 45 46 47 49 52 55 57 26 24 19 24 27 29 35 42 44 44 45 46 47 50 54 25 27 26 22 19 22 25 31 38 42 43 44 44 45 48 52 26 27 29 24 20 17 22 29 36 40 41 42 43 43 45 22 27 28 27 24 20 27 22 28 34 38 40 41 42 41 43 23 27 28 26 23 20 31 19 26 31 34 36 38 37 34 35 22 25 26 24 22 26 33 16 23 28 31 30 29 26 24 26 34 19 20 23 21 27 34 37 18 24 27 28 26 24 24 24 26 27 24;
815, 93 96 97 96 92 85 73 61 55 53 50 46 43 41 40 39 96 98 99 100 96 87 74 61 59 57 54 49 44 40 39 38 98 100 97 93 89 80 71 60 60 60 56 52 45 40 38 37 99 96 90 85 81 70 58 53 55 57 57 54 45 39 37 37 98 91 81 73 67 56 49 48 48 49 49 47 41 38 37 37 95 83 73 66 60 50 46 44 44 44 43 41 38 37 37 37 87 75 66 61 56 48 44 43 42 42 40 38 36 36 36 36 79 69 61 57 55 48 44 42 42 40 39 37 35 35 36 35 67 61 57 55 54 48 44 42 41 40 39 38 36 35 35 35 62 58 55 53 52 48 43 41 40 39 39 38 36 35 35 35 60 56 52 49 47 45 42 40 39 39 38 38 37 36 35 35 59 55 52 47 44 42 40 39 39 39 38 38 38 37 36 37 51 50 49 46 43 41 39 39 38 38 38 38 37 37 38 38 45 45 45 44 42 40 39 39 38 38 38 37 36 37 38 37 41 42 43 44 43 42 40 40 39 38 37 34 34 35 36 34 39 41 42 44 45 43 42 42 41 38 36 34 33 33 31 26;
816, 103 93 86 79 48 44 38 33 29 32 34 37 39 39 37 34 83 80 77 50 50 44 38 32 29 31 33 36 38 38 38 36 68 66 51 49 46 41 36 31 29 60 32 34 36 37 37 36 56 54 49 45 41 36 36 34 34 32 31 32 35 36 36 36 60 53 44 38 34 34 36 37 37 36 35 35 36 36 36 35 55 46 38 33 30 34 37 39 39 38 38 38 37 37 36 34 44 37 31 27 27 34 37 39 39 39 39 39 38 37 36 33 29 27 25 24 25 33 37 38 38 38 38 38 38 36 33 28 24 18 20 22 24 31 35 37 37 37 37 37 37 34 29 58 23 20 20 20 21 26 33 35 35 36 36 36 35 30 57 58 23 22 21 21 22 24 29 32 34 34 35 35 32 24 57 58 23 22 21 21 23 25 28 31 32 33 33 33 27 51 57 58 20 20 23 16 27 27 27 29 31 32 32 31 22 50 55 56 22 21 25 17 30 28 27 28 29 29 29 26 17 44 50 52 23 21 20 18 33 30 28 27 25 24 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 23 22 22 20 17 13;
817, 75 66 58 50 68 60 50 44 44 48 47 43 40 40 42 42 64 60 55 74 66 59 52 50 55 55 52 48 45 44 45 46 55 53 63 59 55 50 49 53 59 31 56 52 48 46 47 48 55 52 49 46 46 43 47 54 57 59 58 55 50 48 49 49 49 42 41 39 38 41 47 50 52 53 55 57 54 52 51 50 46 38 38 36 36 42 46 48 49 50 52 54 55 54 53 52 39 33 34 34 36 42 45 47 48 49 51 53 56 55 55 54 29 28 31 33 35 42 45 46 46 47 49 51 55 56 56 57 23 22 28 31 34 40 44 45 45 46 47 49 52 55 57 26 24 19 24 27 29 35 42 44 44 45 46 47 50 54 25 27 26 22 19 22 25 31 38 42 43 44 44 45 48 52 26 27 29 24 20 17 22 29 36 40 41 42 43 43 45 22 27 28 27 24 20 27 22 28 34 38 40 41 42 41 43 23 27 28 26 23 20 31 19 26 31 34 36 38 37 34 35 22 25 26 24 22 26 33 16 23 28 31 30 29 26 24 26 34 19 20 23 21 27 34 37 18 24 27 28 26 24 24 24 26 27 24;
818, 93 96 97 96 92 85 73 61 55 53 50 46 43 41 40 39 96 98 99 100 96 87 74 61 59 57 54 49 44 40 39 38 98 100 97 93 89 80 71 60 60 60 56 52 45 40 38 37 99 96 90 85 81 70 58 53 55 57 57 54 45 39 37 37 98 91 81 73 67 56 49 48 48 49 49 47 41 38 37 37 95 83 73 66 60 50 46 44 44 44 43 41 38 37 37 37 87 75 66 61 56 48 44 43 42 42 40 38 36 36 36 36 79 69 61 57 55 48 44 42 42 40 39 37 35 35 36 35 67 61 57 55 54 48 44 42 41 40 39 38 36 35 35 35 62 58 55 53 52 48 43 41 40 39 39 38 36 35 35 35 60 56 52 49 47 45 42 40 39 39 38 38 37 36 35 35 59 55 52 47 44 42 40 39 39 39 38 38 38 37 36 37 51 50 49 46 43 41 39 39 38 38 38 38 37 37 38 38 45 45 45 44 42 40 39 39 38 38 38 37 36 37 38 37 41 42 43 44 43 42 40 40 39 38 37 34 34 35 36 34 39 41 42 44 45 43 42 42 41 38 36 34 33 33 31 26;
819, 103 93 86 79 48 44 38 33 29 32 34 37 39 39 37 34 83 80 77 50 50 44 38 32 29 31 33 36 38 38 38 36 68 66 51 49 46 41 36 31 29 60 32 34 36 37 37 36 56 54 49 45 41 36 36 34 34 32 31 32 35 36 36 36 60 53 44 38 34 34 36 37 37 36 35 35 36 36 36 35 55 46 38 33 30 34 37 39 39 38 38 38 37 37 36 34 44 37 31 27 27 34 37 39 39 39 39 39 38 37 36 33 29 27 25 24 25 33 37 38 38 38 38 38 38 36 33 28 24 18 20 22 24 31 35 37 37 37 37 37 37 34 29 58 23 20 20 20 21 26 33 35 35 36 36 36 35 30 57 58 23 22 21 21 22 24 29 33 34 34 35 35 32 24 57 58 23 22 21 21 23 25 28 31 32 33 33 33 27 51 57 58 20 20 23 16 27 27 27 29 31 32 32 31 22 50 55 56 22 21 25 17 30 28 27 28 29 29 29 26 17 44 50 52 23 21 20 18 33 30 28 27 25 24 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 23 22 22 20 17 13;
820, 75 66 58 50 68 60 50 44 44 48 47 43 40 40 42 42 64 60 55 74 66 59 52 50 55 55 52 48 45 44 45 46 55 53 63 59 55 50 49 53 59 31 56 52 48 46 47 48 55 52 49 46 46 43 47 54 57 59 58 55 50 48 49 49 49 42 41 39 38 41 47 50 52 53 55 57 54 52 51 50 46 38 38 36 36 42 46 48 49 50 52 54 55 54 53 52 39 33 34 34 36 42 45 47 48 49 51 53 56 55 55 54 29 28 31 33 35 42 45 46 46 47 48 51 55 56 56 57 23 22 28 31 34 40 44 45 45 46 47 49 52 55 57 26 24 19 24 27 29 35 42 44 44 45 46 47 49 54 25 27 26 22 19 22 25 31 38 42 43 44 44 45 48 52 26 27 29 24 20 17 22 29 36 40 42 42 43 43 45 21 27 28 27 24 20 27 22 28 34 38 40 41 42 41 43 23 27 28 26 23 20 31 19 26 31 34 36 38 37 34 35 22 25 26 24 22 26 33 16 23 28 31 30 29 26 24 26 34 19 20 23 21 27 34 37 18 24 27 28 26 24 24 24 26 27 24;
821, 93 96 97 96 92 85 73 61 55 53 50 46 43 41 40 39 96 98 99 100 96 87 74 61 59 57 54 49 44 40 39 38 98 100 97 93 89 80 71 60 60 60 56 52 45 40 38 37 99 96 90 85 81 70 58 53 55 57 57 54 45 39 37 37 98 91 81 73 67 56 49 48 48 49 49 47 41 38 37 37 95 83 73 66 60 50 46 44 44 44 43 41 38 37 37 37 87 75 66 61 56 48 44 43 42 42 40 38 36 36 36 36 79 69 61 57 55 48 44 42 42 40 39 37 35 35 36 35 67 61 57 55 54 48 44 42 41 40 39 38 36 35 35 35 62 58 55 53 52 48 43 41 40 39 39 38 36 35 35 35 60 56 52 49 47 45 42 40 39 39 38 38 37 36 35 35 59 55 52 47 44 42 40 39 39 38 38 38 38 37 36 37 51 50 49 46 43 41 39 39 38 38 38 38 37 37 38 38 45 45 45 44 42 40 39 39 38 38 38 37 36 37 38 37 41 42 43 44 43 42 40 40 39 38 37 34 34 35 36 34 39 41 42 44 45 43 42 42 41 38 36 34 33 33 31 26;
822, 103 93 86 79 48 44 38 33 29 32 34 37 39 39 37 34 83 80 77 50 50 44 38 32 29 31 33 36 38 38 38 36 68 66 51 49 46 41 36 31 29 60 32 34 36 37 37 36 56 54 49 45 41 36 36 34 34 32 31 32 35 36 36 36 60 53 44 38 34 34 36 37 37 36 35 35 36 36 36 35 55 46 38 33 30 34 37 39 39 38 38 38 37 37 36 34 44 37 31 27 27 34 37 39 39 39 39 39 38 37 36 33 29 27 25 24 25 33 37 38 38 38 38 38 38 36 33 28 24 18 20 22 24 31 35 37 37 37 37 37 37 34 29 58 23 20 20 20 21 26 33 35 35 36 36 36 35 30 57 58 23 22 21 21 22 24 29 33 34 34 35 35 32 24 57 58 23 22 21 21 23 25 28 31 32 33 34 33 27 51 57 58 20 20 23 16 27 27 27 30 31 32 32 31 22 50 55 56 22 21 25 17 30 28 27 28 29 29 29 26 17 44 50 52 23 21 20 18 33 30 28 27 25 24 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 23 22 22 20 17 13;
823, 75 66 58 50 68 60 50 44 44 48 47 43 40 40 42 42 64 60 55 74 66 59 52 50 55 55 52 48 45 44 45 46 55 53 63 59 55 50 49 53 59 31 56 52 48 46 47 48 55 52 49 46 46 43 47 54 57 59 58 55 50 48 49 49 49 42 41 39 38 41 47 50 52 53 55 57 54 52 51 50 46 38 38 36 36 42 46 48 49 50 52 54 55 54 53 52 39 33 34 34 36 42 45 47 48 49 51 53 56 55 55 54 29 28 31 33 35 42 45 46 46 47 48 51 55 56 56 57 23 22 28 31 34 40 44 45 45 46 47 49 52 55 57 26 24 19 24 27 29 35 42 44 44 45 46 47 49 53 25 27 26 22 19 22 25 31 38 42 43 44 44 45 47 52 26 27 29 24 20 17 22 29 36 40 42 43 43 43 45 21 27 28 27 24 20 27 22 28 34 38 40 41 42 41 43 23 27 28 26 23 20 31 19 26 31 34 36 38 37 34 35 22 25 26 24 22 26 33 16 23 28 31 30 29 26 24 26 34 19 20 23 21 27 34 37 18 24 27 28 26 24 24 24 26 27 24;
