864, 253 251 247 233 214 212 217 222 222 202 171 138 108 92 85 80 253 252 247 231 223 216 221 224 196 148 122 104 93 83 77 73 253 250 243 220 223 214 218 184 133 99 91 87 80 73 68 63 247 242 225 202 212 207 182 122 85 81 75 76 67 62 56 50 222 209 195 183 177 174 134 90 80 77 69 67 57 49 42 37 177 180 169 160 153 137 103 78 73 66 59 51 54 42 32 28 173 149 138 126 105 97 84 74 67 57 58 62 59 46 36 30 179 146 112 113 124 114 96 74 56 56 60 63 59 49 40 31 189 151 122 131 141 134 111 83 59 60 63 65 27 27 27 27 193 153 119 130 132 119 98 73 42 66 32 29 28 28 27 25 186 152 131 106 93 85 79 67 62 39 31 32 31 29 25 19 179 150 130 106 92 84 77 70 51 51 65 64 57 25 19 16 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
865, 240 237 231 222 224 234 246 254 254 254 254 252 252 253 253 251 245 241 235 224 228 237 248 254 254 254 254 253 254 254 254 254 249 244 237 223 235 243 251 254 254 254 254 254 254 254 254 254 247 241 229 202 246 251 254 254 254 72 76 254 254 254 254 254 233 219 185 166 194 254 254 254 254 254 64 253 253 253 253 253 208 171 155 174 166 250 252 253 254 254 58 60 251 251 250 250 154 142 130 110 119 100 240 246 252 252 252 250 249 249 249 248 147 138 124 114 101 85 221 223 238 246 248 248 247 246 246 245 159 141 122 105 90 85 75 197 214 231 238 239 58 50 41 30 164 137 127 110 92 85 77 63 60 209 68 70 61 51 41 28 157 131 114 110 93 90 88 82 57 67 71 70 65 54 39 22 152 126 106 95 93 96 96 91 74 57 154 162 162 43 25 15 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
866, 223 216 217 221 223 233 243 250 249 231 213 198 177 165 155 149 235 227 218 218 225 236 245 250 212 160 147 151 152 148 141 136 245 236 229 228 232 242 250 204 133 96 99 117 131 132 130 126 248 244 241 244 221 248 227 144 87 254 254 87 107 115 114 111 252 254 254 254 254 203 189 120 78 62 254 61 72 85 92 94 250 253 254 253 251 145 156 113 78 64 254 253 46 56 62 67 248 252 244 235 229 234 116 112 81 63 52 43 35 41 47 50 247 245 233 224 216 219 83 97 74 58 48 39 29 29 30 31 249 240 228 218 207 204 202 72 59 49 41 34 242 243 244 241 251 242 232 220 207 199 193 177 186 36 223 227 234 236 234 218 252 245 237 227 218 211 202 182 164 178 198 208 212 210 195 167 254 249 244 233 225 219 212 197 167 156 37 39 31 156 139 123 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
867, 253 251 247 233 214 212 217 222 222 202 171 138 108 92 85 80 253 252 247 231 223 216 221 224 196 148 122 104 93 83 77 73 253 250 243 220 223 214 218 184 133 99 91 87 80 73 68 63 247 242 225 202 212 207 182 121 85 81 75 76 67 62 56 50 222 209 195 183 177 174 133 89 80 77 69 67 57 49 42 37 177 180 169 160 153 136 101 77 72 66 59 51 54 42 32 28 173 149 138 126 105 97 83 73 66 57 58 61 59 46 36 30 179 146 112 113 124 114 95 74 56 56 59 63 59 49 40 31 189 151 122 131 141 134 110 82 58 59 62 65 27 27 27 27 193 153 119 130 132 119 98 73 42 66 32 29 28 28 27 25 186 152 131 106 93 85 79 67 62 39 31 32 31 29 25 19 179 150 130 106 92 84 77 70 51 51 65 64 57 25 19 16 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
868, 240 237 231 222 224 234 246 254 254 254 254 252 252 253 253 251 245 241 235 224 228 237 248 254 254 254 254 253 254 254 254 254 249 244 237 223 235 243 251 254 254 254 254 254 254 254 254 254 247 241 229 202 246 251 254 254 254 72 76 254 254 254 254 254 233 219 185 166 194 254 254 254 254 254 64 253 253 253 253 253 208 171 155 174 166 250 252 253 254 254 58 60 251 251 250 250 154 142 130 110 119 100 240 247 252 252 252 250 249 249 249 248 147 138 124 114 101 85 221 224 239 246 248 248 247 246 246 245 159 141 122 105 90 85 75 198 215 231 239 240 58 50 41 30 164 137 127 110 92 85 77 63 60 209 68 70 61 51 41 28 157 131 114 110 93 90 88 82 57 67 71 70 65 54 39 22 152 126 106 95 93 96 96 91 74 57 154 162 162 43 25 15 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
869, 223 216 217 221 223 233 243 250 249 231 213 198 177 165 155 149 235 227 218 218 225 236 245 250 212 160 147 151 152 148 141 136 245 236 229 228 232 242 250 204 133 96 99 117 131 132 130 126 248 244 241 244 221 248 226 144 87 254 254 87 107 115 114 111 252 254 254 254 254 202 187 120 78 63 254 61 72 85 92 94 250 253 254 253 251 144 154 113 78 65 254 253 46 56 62 67 248 252 244 235 229 234 115 111 81 64 53 43 35 41 47 50 247 245 233 224 216 219 83 97 74 59 49 40 29 29 30 31 249 240 228 218 207 204 203 72 59 49 42 34 242 243 244 241 251 242 232 220 207 199 194 178 187 37 223 227 234 236 234 218 252 245 237 227 218 211 202 182 164 178 198 208 212 210 195 167 254 249 244 233 225 219 212 197 167 156 37 39 31 156 139 123 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
870, 253 251 247 233 214 212 217 222 222 202 171 138 108 92 85 80 253 252 247 231 223 216 221 224 196 148 122 104 93 83 77 73 253 250 243 220 223 214 218 184 133 99 91 87 80 73 68 63 247 242 225 202 212 207 181 120 85 81 75 76 67 62 56 50 222 209 195 183 177 173 131 88 80 77 69 67 57 49 42 37 177 180 169 160 153 135 100 77 72 66 59 51 54 42 32 28 173 149 138 126 105 96 82 73 66 58 58 61 59 46 36 30 179 146 112 113 124 113 95 74 57 55 59 63 59 49 40 31 189 151 122 131 141 134 109 82 58 59 62 65 27 27 27 27 193 153 119 130 132 119 98 72 42 65 32 29 28 28 27 25 186 152 131 106 93 85 79 67 62 39 31 32 31 29 25 19 179 150 130 106 92 84 77 70 51 51 65 64 57 25 19 16 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
871, 240 237 231 222 224 234 246 254 254 254 254 252 252 253 253 251 245 241 235 224 228 237 248 254 254 254 254 253 254 254 254 254 249 244 237 223 235 243 251 254 254 254 254 254 254 254 254 254 247 241 229 202 246 251 254 254 254 71 76 254 254 254 254 254 233 219 185 166 194 254 254 254 254 254 63 253 253 253 253 253 208 171 155 174 166 251 252 253 254 254 58 60 251 251 250 250 154 142 130 110 119 99 241 247 252 252 252 250 249 249 249 248 147 138 124 114 101 84 222 225 239 247 248 248 247 246 246 245 159 141 122 105 90 85 74 199 216 232 239 240 58 50 41 30 164 137 127 110 92 85 77 63 59 210 68 70 61 51 41 28 157 131 114 110 93 90 88 82 57 67 71 70 65 54 39 22 152 126 106 95 93 96 96 91 74 57 154 162 162 43 25 15 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
872, 223 216 217 221 223 233 243 250 249 231 213 198 177 165 155 149 235 227 218 218 225 236 245 250 212 160 147 151 152 148 141 136 245 236 229 228 232 242 250 204 133 96 99 117 131 132 130 126 248 244 241 244 221 248 226 143 87 254 254 87 107 115 114 111 252 254 254 254 254 201 186 119 78 63 254 61 72 85 92 94 250 253 254 253 251 144 153 112 79 65 254 253 46 56 62 67 248 252 244 235 229 234 115 111 81 65 53 44 35 41 47 50 247 245 233 224 216 219 83 96 75 60 50 40 29 29 30 31 249 240 228 218 207 205 204 73 60 50 43 34 242 243 244 241 251 242 232 220 207 199 194 179 188 37 223 227 234 236 234 218 252 245 237 227 218 211 202 182 164 178 198 208 212 210 195 167 254 249 244 233 225 219 212 197 167 156 37 39 31 156 139 123 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
873, 253 251 247 233 214 212 217 222 222 202 171 138 108 92 85 80 253 252 247 231 223 216 221 224 196 148 122 104 93 83 77 73 253 250 243 220 223 214 218 184 133 99 91 87 80 73 68 63 247 242 225 202 212 207 180 119 85 81 75 76 67 62 56 50 222 209 195 183 177 172 130 87 79 77 69 67 57 49 42 37 177 180 169 160 153 134 99 76 72 66 59 52 54 42 32 28 173 149 138 126 105 96 82 73 66 58 57 61 59 46 36 30 179 146 112 113 124 113 94 73 57 55 58 62 59 49 40 31 189 151 122 131 141 133 109 82 58 59 62 65 27 27 27 27 193 153 119 130 132 119 98 72 42 65 32 29 28 28 27 25 186 152 131 106 93 85 79 67 62 39 31 32 31 29 25 19 179 150 130 106 92 84 77 70 51 51 65 64 57 25 19 16 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
874, 240 237 231 222 224 234 246 254 254 254 254 252 252 253 253 251 245 241 235 224 228 237 248 254 254 254 254 253 254 254 254 254 249 244 237 223 235 243 251 254 254 254 254 254 254 254 254 254 247 241 229 202 246 251 254 254 254 71 75 254 254 254 254 254 233 219 185 166 194 254 254 254 254 254 63 253 253 253 253 253 208 171 155 174 166 251 252 253 254 254 57 60 251 251 250 250 154 142 130 110 119 98 241 247 252 252 252 250 249 249 249 248 147 138 124 114 101 84 223 226 240 247 249 249 247 246 246 245 159 141 122 105 90 85 74 200 217 232 239 240 58 50 41 30 164 137 127 110 92 85 76 63 59 210 68 70 61 51 41 28 157 131 114 110 93 90 88 82 57 67 71 70 65 54 39 22 152 126 106 95 93 96 96 91 74 57 154 162 162 43 25 15 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
875, 223 216 217 221 223 233 243 250 249 231 213 198 177 165 155 149 235 227 218 218 225 236 245 250 212 160 147 151 152 148 141 136 245 236 229 228 232 242 250 204 133 96 99 117 131 132 130 126 248 244 241 244 221 248 225 143 87 254 254 87 107 115 114 111 252 254 254 254 254 201 184 118 78 64 254 61 72 85 92 94 250 253 254 253 251 143 151 111 79 66 254 253 46 56 62 67 248 252 244 235 229 235 114 110 82 66 54 44 35 41 47 50 247 245 233 224 216 220 83 96 75 61 51 41 29 29 30 31 249 240 228 218 207 205 204 73 61 51 43 35 242 243 244 241 251 242 232 220 207 199 194 180 189 38 223 227 234 236 234 218 252 245 237 227 218 211 202 182 164 178 198 208 212 210 195 167 254 249 244 233 225 219 212 197 167 156 37 39 31 156 139 123 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
876, 253 251 247 233 214 212 217 222 222 202 171 138 108 92 85 80 253 252 247 231 223 216 221 224 196 148 122 104 93 83 77 73 253 250 243 220 223 214 218 184 133 99 91 87 80 73 68 63 247 242 225 202 212 207 179 118 84 81 75 76 67 62 56 50 222 209 195 183 177 172 129 86 79 76 69 67 57 49 42 37 177 180 169 160 153 133 97 76 71 66 59 52 54 42 32 28 173 149 138 126 105 96 82 72 66 58 57 61 59 46 36 30 179 146 112 113 124 112 93 73 57 54 58 62 59 49 40 31 189 151 122 131 141 133 108 81 57 58 61 65 27 27 27 27 193 153 119 130 132 119 98 72 42 65 32 29 28 28 27 25 186 152 131 106 93 85 79 67 62 39 31 32 31 29 25 19 179 150 130 106 92 84 77 70 51 51 65 64 57 25 19 16 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
877, 240 237 231 222 224 234 246 254 254 254 254 252 252 253 253 251 245 241 235 224 228 237 248 254 254 254 254 253 254 254 254 254 249 244 237 223 235 243 251 254 254 254 254 254 254 254 254 254 247 241 229 202 246 251 254 254 254 71 75 254 254 254 254 254 233 219 185 166 194 254 254 254 254 254 63 253 253 253 253 253 208 171 155 174 166 251 252 253 254 254 57 59 251 251 250 250 154 142 130 110 119 98 242 248 252 253 252 251 249 249 249 248 147 138 124 114 101 84 224 227 241 247 249 249 247 246 246 245 159 141 122 105 90 85 74 202 218 233 239 240 58 50 41 30 164 137 127 110 92 85 76 63 59 211 68 70 61 51 41 28 157 131 114 110 93 90 88 82 57 67 71 70 65 54 39 22 152 126 106 95 93 96 96 91 74 57 154 162 162 43 25 15 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
878, 223 216 217 221 223 233 243 250 249 231 213 198 177 165 155 149 235 227 218 218 225 236 245 250 212 160 147 151 152 148 141 136 245 236 229 228 232 242 250 204 133 96 99 117 131 132 130 126 248 244 241 244 221 248 224 142 87 254 254 87 107 115 114 111 252 254 254 254 254 200 183 118 79 64 254 61 72 85 92 94 250 253 254 253 251 143 150 110 79 67 254 253 46 56 62 67 248 252 244 235 229 235 113 109 82 67 55 45 35 41 47 50 247 245 233 224 216 220 83 96 76 62 51 41 29 29 30 31 249 240 228 218 207 205 205 73 61 52 44 35 242 243 244 241 251 242 232 220 207 199 194 181 189 38 223 227 234 236 234 218 252 245 237 227 218 211 202 182 164 178 198 208 212 210 195 167 254 249 244 233 225 219 212 197 167 156 37 39 31 156 139 123 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
879, 253 251 247 233 214 212 217 222 222 202 171 138 108 92 85 80 253 252 247 231 223 216 221 224 196 148 122 104 93 83 77 73 253 250 243 220 223 214 218 184 133 99 91 87 80 73 68 63 247 242 225 202 212 207 179 118 84 80 75 76 67 62 56 50 222 209 195 183 177 171 128 85 78 76 69 67 57 49 42 37 177 180 169 160 153 132 96 76 71 66 59 52 54 42 32 28 173 149 138 126 105 95 81 72 66 58 56 60 59 46 36 30 179 146 112 113 124 112 93 73 57 54 58 62 59 49 40 31 189 151 122 131 141 133 107 81 57 58 61 64 27 27 27 27 193 153 119 130 132 119 97 72 42 65 32 29 28 28 27 25 186 152 131 106 93 85 79 67 62 39 31 32 31 29 25 19 179 150 130 106 92 84 77 70 51 51 65 64 57 25 19 16 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
880, 240 237 231 222 224 234 246 254 254 254 254 252 252 253 253 251 245 241 235 224 228 237 248 254 254 254 254 253 254 254 254 254 249 244 237 223 235 243 251 254 254 254 254 254 254 254 254 254 247 241 229 202 246 251 254 254 254 71 75 254 254 254 254 254 233 219 185 166 194 254 254 254 254 254 62 253 253 253 253 253 208 171 155 174 166 251 252 253 254 254 254 59 251 251 250 250 154 142 130 110 119 97 242 248 252 253 252 251 249 249 249 248 147 138 124 114 101 83 224 228 241 247 249 249 247 246 246 245 159 141 122 105 90 85 73 203 219 233 240 240 58 50 41 30 164 137 127 110 92 85 76 62 59 211 68 70 61 51 41 28 157 131 114 110 93 90 88 82 57 67 71 70 65 54 39 22 152 126 106 95 93 96 96 91 74 57 154 162 162 43 25 15 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
881, 223 216 217 221 223 233 243 250 249 231 213 198 177 165 155 149 235 227 218 218 225 236 245 250 212 160 147 151 152 148 141 136 245 236 229 228 232 242 250 204 133 96 99 117 131 132 130 126 248 244 241 244 221 248 224 141 87 254 254 87 107 115 114 111 252 254 254 254 254 200 182 117 79 65 254 61 72 85 92 94 250 253 254 253 251 142 148 110 80 67 57 253 46 56 62 67 248 252 244 235 229 235 113 108 82 67 56 45 35 41 47 50 247 245 233 224 216 220 83 96 76 62 52 42 29 29 30 31 249 240 228 218 207 205 206 73 62 53 45 35 242 243 244 241 251 242 232 220 207 199 195 181 190 39 223 227 234 236 234 218 252 245 237 227 218 211 202 182 164 178 198 208 212 210 195 167 254 249 244 233 225 219 212 197 167 156 37 39 31 156 139 123 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
882, 253 251 247 233 214 212 217 222 222 202 171 138 108 92 85 80 253 252 247 231 223 216 221 224 196 148 122 104 93 83 77 73 253 250 243 220 223 214 218 184 133 99 91 87 80 73 68 63 247 242 225 202 212 207 178 117 84 80 75 76 67 62 56 50 222 209 195 183 177 170 126 84 78 76 69 66 57 49 42 37 177 180 169 160 153 131 95 75 71 66 59 52 54 42 32 28 173 149 138 126 105 95 81 72 66 58 56 60 59 46 36 30 179 146 112 113 124 111 92 73 58 53 57 62 59 49 40 31 189 151 122 131 141 132 107 80 56 57 61 64 27 27 27 27 193 153 119 130 132 119 97 72 42 64 33 29 28 28 27 25 186 152 131 106 93 85 79 67 62 39 31 32 31 29 25 19 179 150 130 106 92 84 77 70 51 51 65 64 57 25 19 16 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
883, 240 237 231 222 224 234 246 254 254 254 254 252 252 253 253 251 245 241 235 224 228 237 248 254 254 254 254 253 254 254 254 254 249 244 237 223 235 243 251 254 254 254 254 254 254 254 254 254 247 241 229 202 246 251 254 254 254 254 75 254 254 254 254 254 233 219 185 166 194 254 254 254 254 254 62 253 253 253 253 253 208 171 155 174 166 251 252 253 254 254 254 59 251 251 250 250 154 142 130 110 119 96 242 248 252 253 252 251 249 249 249 248 147 138 124 114 101 83 225 229 242 248 249 249 247 246 246 245 159 141 122 105 90 84 73 204 219 234 240 240 58 50 41 30 164 137 127 110 92 85 76 62 58 211 68 70 61 51 41 28 157 131 114 110 93 90 88 82 57 67 71 70 65 54 39 22 152 126 106 95 93 96 96 91 74 57 154 162 162 43 25 15 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
884, 223 216 217 221 223 233 243 250 249 231 213 198 177 165 155 149 235 227 218 218 225 236 245 250 212 160 147 151 152 148 141 136 245 236 229 228 232 242 250 204 133 96 99 117 131 132 130 126 248 244 241 244 221 248 223 141 87 71 254 87 107 115 114 111 252 254 254 254 254 199 180 116 79 65 254 61 72 85 92 94 250 253 254 253 251 141 147 109 80 68 58 253 46 56 62 67 248 252 244 235 229 235 112 107 82 68 57 46 35 41 47 50 247 245 233 224 216 221 83 95 77 63 53 42 29 29 30 31 249 240 228 218 207 206 207 74 63 53 45 35 242 243 244 241 251 242 232 220 207 199 195 182 191 39 224 227 234 236 234 218 252 245 237 227 218 211 202 182 164 178 198 208 212 210 195 167 254 249 244 233 225 219 212 197 167 156 37 39 31 156 139 123 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
885, 253 251 247 233 214 212 217 222 222 202 171 138 108 92 85 80 253 252 247 231 223 216 221 224 196 148 122 104 93 83 77 73 253 250 243 220 223 214 218 184 133 99 91 87 80 73 68 63 247 242 225 202 212 207 177 116 84 80 74 76 67 62 56 50 222 209 195 183 177 170 125 83 78 75 69 66 57 49 42 37 177 180 169 160 153 130 94 75 70 66 59 52 54 42 32 28 173 149 138 126 105 94 80 71 66 59 55 60 59 46 36 30 179 146 112 113 124 111 91 72 58 53 57 62 59 49 40 31 189 151 122 131 141 132 106 80 56 57 60 64 27 27 27 27 193 153 119 130 132 119 97 72 43 64 68 29 28 28 27 25 186 152 131 106 93 85 79 67 62 39 31 32 31 29 25 19 179 150 130 106 92 84 77 70 51 51 65 64 57 25 19 16 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
886, 240 237 231 222 224 234 246 254 254 254 254 252 252 253 253 251 245 241 235 224 228 237 248 254 254 254 254 253 254 254 254 254 249 244 237 223 235 243 251 254 254 254 254 254 254 254 254 254 247 241 229 202 246 251 254 254 254 254 75 254 254 254 254 254 233 219 185 166 194 254 254 254 254 254 62 253 253 253 253 253 208 171 155 174 166 251 252 253 254 254 254 59 251 251 250 250 154 142 130 110 119 96 242 248 252 253 252 251 249 249 249 248 147 138 124 114 101 82 226 230 242 248 249 249 247 246 246 245 159 141 122 105 90 84 73 205 220 234 240 240 58 50 41 30 164 137 127 110 92 85 76 62 58 212 224 70 61 51 41 28 157 131 114 110 93 90 88 82 57 67 71 70 65 54 39 22 152 126 106 95 93 96 96 91 74 57 154 162 162 43 25 15 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
887, 223 216 217 221 223 233 243 250 249 231 213 198 177 165 155 149 235 227 218 218 225 236 245 250 212 160 147 151 152 148 141 136 245 236 229 228 232 242 250 204 133 96 99 117 131 132 130 126 248 244 241 244 221 248 222 140 87 71 254 87 107 115 114 111 252 254 254 254 254 199 179 116 79 66 254 61 72 85 92 94 250 253 254 253 251 141 146 108 80 69 58 253 46 56 62 67 248 252 244 235 229 236 112 107 83 69 58 46 35 41 47 50 247 245 233 224 216 221 83 95 77 64 54 43 29 29 30 31 249 240 228 218 207 206 207 74 63 54 46 36 242 243 244 241 251 242 232 220 207 199 195 183 192 40 33 227 234 236 234 218 252 245 237 227 218 211 202 182 164 178 198 208 212 210 195 167 254 249 244 233 225 219 212 197 167 156 37 39 31 156 139 123 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
888, 253 251 247 234 216 210 216 222 222 202 171 138 108 92 85 80 253 252 247 232 224 215 220 224 196 148 122 104 93 83 77 73 253 250 244 221 224 213 218 184 133 99 91 87 80 73 68 63 247 242 226 203 211 207 177 116 84 80 74 76 67 62 56 50 222 209 195 183 177 170 125 83 78 75 69 66 57 49 42 37 177 180 169 160 153 130 94 75 70 66 59 52 54 42 32 28 173 149 138 126 105 94 80 71 66 59 55 60 59 46 36 30 179 146 112 113 124 111 91 72 58 53 57 62 59 49 40 31 189 151 122 131 141 132 106 80 56 57 60 64 27 27 27 27 193 153 119 130 132 119 97 72 43 64 68 29 28 28 27 25 186 152 131 106 93 85 79 67 62 39 31 32 31 29 25 19 179 150 130 106 92 84 77 70 51 51 65 64 57 25 19 16 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
889, 240 237 231 222 222 233 245 254 254 254 254 252 252 253 253 251 245 241 235 224 226 235 247 254 254 254 254 253 254 254 254 254 249 244 237 223 234 242 251 254 254 254 254 254 254 254 254 254 247 241 228 203 245 251 254 254 254 254 75 254 254 254 254 254 233 219 185 166 194 254 254 254 254 254 62 253 253 253 253 253 208 171 155 174 166 251 252 253 254 254 254 59 251 251 250 250 154 142 130 110 119 96 242 248 252 253 252 251 249 249 249 248 147 138 124 114 101 82 226 230 242 248 249 249 247 246 246 245 159 141 122 105 90 84 73 205 220 234 240 240 58 50 41 30 164 137 127 110 92 85 76 62 58 212 224 70 61 51 41 28 157 131 114 110 93 90 88 82 57 67 71 70 65 54 39 22 152 126 106 95 93 96 96 91 74 57 154 162 162 43 25 15 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
890, 222 215 218 223 220 232 242 250 249 231 213 198 177 165 155 149 234 226 217 219 223 234 244 250 212 160 147 151 152 148 141 136 245 235 228 227 231 241 249 204 133 96 99 117 131 132 130 126 248 244 240 243 220 248 222 140 87 71 254 87 107 115 114 111 252 254 254 254 254 199 179 116 79 66 254 61 72 85 92 94 250 253 254 253 251 141 146 108 80 69 58 253 46 56 62 67 248 252 244 235 229 236 112 107 83 69 58 46 35 41 47 50 247 245 233 224 216 221 83 95 77 64 54 43 29 29 30 31 249 240 228 218 207 206 207 74 63 54 46 36 242 243 244 241 251 242 232 220 207 199 195 183 192 40 33 227 234 236 234 218 252 245 237 227 218 211 202 182 164 178 198 208 212 210 195 167 254 249 244 233 225 219 212 197 167 156 37 39 31 156 139 123 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
